*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 22
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 200.7955430588783 370.96344621546996 0.5 0.5 1.3142074788947826 0.5 0.5 0.5 1.078738901366999 0.5 0.8184070106670399 0.5 1.4647780595736033 0.5 1.6045290951228237 0.590338150531076 0.5 0.912763306241694 0.6631813559493198 1.3072439712434585 1.1596421667748231 0.5 2.204300586646624 0.5 0.5 0.5 0.5
26 332.79581017539186 419.2783294712343 0.719857517701135 1.9755135035198255 0.5 1.8472464849550199 0.8904954751676638 1.9815275183346563 0.9991927542288197 0.916560984811214 1.2102714513099753 1.012645551011735 1.653410559123475 1.6107363793075684 1.372111815160715 1.6105735221137634 1.8318595152610209 3.204000675327778 0.5 0.9903930128169562 1.3818230082849834 0.8898792624648755 1.749498519246417 1.0684818310229023 0.7845366622053096 2.1119770116968786 0.5478779333350168
39 421.9775742363894 601.2077594308032 1.654498898718869 2.450850341328347 2.115035867820166 1.4234661876436339 0.7050243097219869 2.0687713701916697 5.0 1.0738400937967336 0.5 1.215518037642438 1.265667339138735 1.2564580182152079 2.858151936482595 2.615321389781113 0.6930202693563626 3.6767992465698702 2.1042286405576482 1.825874837680543 1.5943990702647928 1.0182815035521273 1.2369891628055387 1.3473029347184815 1.3371000289365869 0.6489925281151226 0.5
52 407.5736477457718 678.9169527793322 0.5 0.8171243544427425 1.2796233382550035 1.7698462270383446 0.5 3.6097651624883405 2.676569182139714 1.9488002363831425 1.0450464062194602 3.8138943804554266 3.002270797930919 1.021511341262944 0.6969876516912734 0.5 0.5 0.5 1.5473079461052026 0.5 3.554898203706317 2.9968795453937327 0.5 3.275099451147078 1.6060750090607636 1.812211186732708 1.0069772776758883
65 549.1268215771892 640.1764029207011 1.9895844185981866 2.819415812801302 3.0267390074093083 1.3360818424416936 2.010038777824721 4.617654089186995 3.6732274178064324 1.0568331359206335 0.6035339647788963 2.567103565268893 3.028541357387356 1.4961439336572155 5.0 3.926771273349703 0.5 0.5 2.670659536335967 2.4642660089920474 2.037809664802625 1.2938446279360762 0.9375615842868024 0.7984280868188794 0.5 5.0 1.1253596916718522
78 734.9328974170596 1000.7552055438284 1.0398551871825836 5.0 4.564473030408324 5.0 0.8295602441331433 3.3051622752072047 5.0 5.0 4.890784994815528 4.518121978256444 4.994465356302609 5.0 5.0 2.417643062206747 0.6566018480096891 2.2427871642443375 0.9205840984592186 0.6766812318832112 0.5 5.0 1.110396547119734 0.5 0.5 2.9653647314320746 2.482318122736639
91 891.0949661814468 901.9316487320882 2.6241417451692883 2.377490422370851 5.0 5.0 0.5 5.0 5.0 5.0 0.5 2.83237511249398 5.0 2.756836399953868 2.989655727902343 3.620942326452732 5.0 3.3092165308735484 0.5 5.0 4.21129504704324 3.284066662641829 5.0 2.0931594956646666 4.394897209432826 3.1795258925345133 5.0
104 996.1646858126769 996.1646858126769 5.0 5.0 2.9677389870373596 5.0 3.8221686935180914 5.0 2.1267547939199787 3.8974029130030114 4.765158891546999 0.984718847410011 2.9997394273726683 5.0 2.9462897240958705 5.0 3.1786022716452016 0.9182030254012259 3.707831596251426 3.6494458500343945 5.0 4.152710359491383 5.0 5.0 5.0 5.0 4.118905953081697
117 969.2300934715655 969.2300934715655 5.0 3.7664921581845476 3.7564224284589733 5.0 5.0 2.733869840141372 1.1197976807477903 2.504544623756334 1.9088528190185872 5.0 5.0 5.0 3.6272006967456893 5.0 5.0 0.5 0.5 5.0 2.437091412764809 5.0 3.6923971914224345 5.0 5.0 5.0 5.0
130 711.8190394121251 1127.8905165647677 1.4670401696967947 2.6571202232324342 5.0 5.0 5.0 5.0 4.458941537973026 4.863922235033991 4.42883605536543 0.5 5.0 5.0 1.9442005310236357 1.5480965031787846 0.8493762156807918 5.0 0.5 2.1570946957701658 3.15934136440451 0.8295693627505063 0.5 1.2320693974258874 0.5 0.5 4.549185528375321
143 1063.3593295418752 1070.2056910002905 5.0 5.0 0.5 5.0 5.0 5.0 5.0 5.0 4.614374032164831 5.0 4.524208340283409 5.0 5.0 5.0 4.457455683849994 5.0 5.0 2.5485249321962833 5.0 3.67169663973751 0.7021325674319427 5.0 0.5 4.611199509861525 5.0
156 900.8225592714866 949.5512845214103 3.6427672916601326 2.982435458018676 2.1243239614266205 2.6514937872872495 5.0 5.0 0.7112535341219481 5.0 4.574509043992138 5.0 0.5 5.0 4.083380727476292 1.7415593933317464 3.140484939953673 2.988808258974571 4.430238167752239 2.7738518577349613 5.0 4.131762296242874 2.5512525381499103 5.0 5.0 1.9276723667438125 5.0
169 1039.0113497859015 1039.0113497859015 5.0 5.0 5.0 4.132692662661114 5.0 5.0 2.8292780397576003 5.0 2.0889684075819135 5.0 5.0 4.28114394936244 5.0 4.589457895339546 5.0 0.5089111275839473 1.9179155638246466 5.0 5.0 2.4499391553199064 2.8343128148446017 3.2580303267692097 5.0 4.785247648745209 5.0
182 849.5357110626453 1064.0936833361095 5.0 5.0 1.7320509265122854 5.0 5.0 3.8561525738291853 0.5 5.0 1.358860481937684 5.0 1.477588832556799 3.659778572316129 1.924174737886461 5.0 4.920893882751548 1.4556871697996046 4.983011275737806 2.283086318704389 2.788969880391279 5.0 1.8211830925277055 1.5970860655093015 4.654206803500639 0.5 5.0
195 846.727677850855 846.727677850855 5.0 4.18255573785407 0.5 5.0 5.0 4.963985231690007 2.8222975707134115 5.0 0.9153878387647605 3.170051007201231 3.6727743600186855 5.0 3.388761335084175 5.0 2.897845236697297 0.5 2.398264072343155 1.866410041907236 2.0266576067990614 4.879754775464309 3.43552769487117 5.0 0.9124673289601 1.7768446494046248 5.0
208 848.7953308283313 848.7953308283313 5.0 5.0 0.9191586351515735 5.0 4.25712108478714 4.056316038182405 4.3996238024804635 2.6945885755774417 1.3773372827358348 5.0 5.0 0.5 5.0 3.657309126500414 4.6762843256275595 4.399529906569387 4.089844714475189 2.801794993637354 2.3244398534167052 2.157250116407446 3.3601217543361317 3.202200887457782 0.5 3.437906931687037 1.6973272296601534
221 782.0656698958793 782.0656698958793 2.5234087299790326 2.224112760489595 2.783908062809698 4.161223545404795 5.0 0.7120499888135448 4.400512578695743 5.0 4.980358362555535 0.9561875451212247 3.943296524954322 0.5 1.9212086223785407 1.4935623078686895 4.6830515933386705 2.294549335925193 4.063754559992902 4.300193478338741 2.408128533649688 4.377107751085303 5.0 4.402048870456793 0.5 4.261885470960143 1.3243213696798453
234 754.2815881799269 754.2815881799269 2.1604623797554376 3.352758058239555 4.388051267276834 3.6023395913364205 1.5384805360639293 2.1680872085586644 5.0 4.32265772995517 0.9078692162889339 2.1290440634672994 2.953304618044164 1.315029610340706 1.847512378837242 3.387262357959158 1.7146046164995925 3.8956243597041045 3.9623813267435977 5.0 2.1460519443741717 5.0 4.304374155848654 2.5571700359877267 2.8750636022580416 2.99415041422534 1.9348285216011316
247 884.1159043637314 884.1159043637314 3.1800742199525476 3.336995956408372 1.9612486772190116 5.0 4.6608069384565685 2.428201963989516 1.7615395118236257 4.053854951428032 3.989113098712785 4.286023174764072 2.2130555515447985 0.5 5.0 4.2379704782333265 1.0459188597791234 5.0 5.0 4.880415315229999 5.0 1.9370728960316281 3.7019753919810983 4.093790745131772 3.200019010135271 5.0 2.8477198450336156
260 862.5788827331976 862.5788827331976 4.300591444241867 4.385580017457875 4.70628302017302 4.323103908803548 5.0 2.4247757119771483 4.280073571508048 5.0 2.211492740326535 1.4854027603566156 5.0 0.8380306330879146 2.8031818639665915 3.5423390144089772 2.752487526009097 4.575667725650512 1.8746033584553143 2.581651784266735 4.211602421004583 3.6731047690840493 5.0 5.0 0.5 2.6382222783239113 2.8991036056884547
273 789.2022250470181 789.2022250470181 2.8166725523984164 2.9446751163324723 1.3507131481298038 5.0 4.238190514214264 3.265331712373592 4.463551456172945 4.162743193815275 0.6712538451331422 1.36229250996622 5.0 0.5 3.4784164014662013 4.773034967655539 3.2490839149076836 3.547188366307082 1.8114573014429471 2.348019818135053 5.0 2.699619222011309 3.9188269571484695 2.0647046436777674 0.6071110870443588 5.0 4.593422524940201
286 788.7070903175793 788.7070903175793 4.868762778579681 2.079629662642608 3.4183082582863626 2.258653298626721 4.614483114202907 2.9900552136303284 1.7064095098388523 4.289880913629433 2.7747653572270297 2.9827891708015613 2.8569932031475487 0.8208982587320263 3.4090212399723536 2.2889108126293944 2.182460969402424 3.023044724786812 3.5028170970091668 2.811340606061245 5.0 2.7738249739580025 4.70112394771117 3.0939121596032253 0.8992739630569371 5.0 4.022885785040349
299 789.6888188223786 789.6888188223786 4.790717271770744 4.365221518925063 3.532657558838894 1.5377675378277718 3.639404836567481 3.9236412285512 3.095650822119905 3.042109611716225 0.5 3.2951576269795737 1.9885414900722849 0.7386760729642523 3.876130254299598 3.348322160478544 1.9491201811436252 4.3155341527753945 2.4884414848763536 3.1229905121541472 5.0 3.0579609657971507 5.0 2.2554855385152006 0.9334911214015061 4.7032032872189085 3.970855375007962
312 787.0197596843677 787.0197596843677 3.694255138640961 5.0 4.100588835194358 5.0 2.4500420375157383 1.240564079761158 1.6835245736136701 3.9087564242716923 1.6007195759995345 1.9872560675524393 3.494343586028096 0.5 1.995159360935385 3.219508765567231 3.2085180452867372 2.867501467402917 3.135982865887226 1.4730846488227882 3.4692036932920853 5.0 4.540954668425716 3.1025549002485775 1.8261656902087013 5.0 4.91160680956951
325 815.7081840722177 815.7081840722177 4.191411385660897 3.3349519302962642 2.096850619311226 3.496878004026155 2.4463661436490454 1.7855478204385915 2.387290550032076 5.0 2.139197018416774 3.2003984052338414 1.664398704368854 2.795500794239299 2.954355090557378 2.006711567484397 1.681395987669597 4.5475999937008575 3.7358913334830803 2.7800162401756854 4.467222633315688 4.779181050937292 4.3758838200823185 3.3826025552885524 2.7973900377138134 4.7147228177911575 4.419100270060725
338 754.1038508636614 754.1038508636614 3.7837956281144054 2.9834137194666788 2.847496415037911 2.557254277225325 2.9336148795325414 1.496788282901376 4.289780043653115 4.0835093890444485 2.9650907619078253 2.9100060836585215 3.6262743532835757 1.7673972841489285 2.3808103339475384 3.263897467636653 2.6022401166385065 2.3387320265798666 3.5317168866418065 1.5977594724272166 5.0 2.152370827108873 4.992336197268445 1.865063512177641 0.5 3.7228939841062676 4.951629569531779
