*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 11
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 182.88329844822653 339.9395705114595 1.0404612075246333 0.5 0.5 0.5 0.5 0.5 0.5 1.1950114634418625 0.575374760656432 0.5 0.5 0.5 1.0409460840024998 0.7940733270400946 0.5 0.5 0.5 1.9308667030786746 0.6407617524317708 0.5 1.0248524983662863 0.5 0.9995586668384415 1.4362194001936828 0.5
26 299.02468204187306 438.1283959418821 2.580266115960745 0.5 0.6451553652331532 3.2950143871762814 1.5909060301601454 0.7410961342552379 1.7061146458267935 1.060299612404513 1.225670594344282 1.548945154965272 1.0859514210807055 0.615627511621947 0.5 0.5 0.5674859613203115 1.394809114690415 0.5 1.4950460663971386 1.204748007957003 0.66104866969934 2.098914676523143 0.5 1.6093646329945162 1.4704379016906184 0.5
39 368.92946085259655 605.2183911889086 1.530125715252419 0.5 1.2816603349349003 2.2452231696344707 0.5 2.8752088558102513 1.511803770856104 1.637707953409323 1.339372238447448 0.6541531281652433 2.677640005980038 1.8157436161312397 1.196277384809472 1.0645289077438314 0.5 0.5 0.8395647204866088 0.5 1.8362398838316416 1.2000298124989885 1.9917597511039506 2.733550184686171 0.5 4.140780273225344 1.2768076971333064
52 459.8713419089039 703.358778766304 1.4073065396896836 4.358621914604659 2.6588259753361623 5.0 1.9690010821233161 0.6635777591767178 1.3778966896037383 1.1411716637509701 0.804722502635797 0.5753382433454811 1.6173245257127047 1.0163454571314645 3.981153121071564 2.290772504952862 2.1278471249419577 0.5 1.213706834724864 1.7186508333654245 4.557628569106042 3.1260288252770962 0.5 0.5665610137465127 0.5965566090346119 1.8065550122519833 0.5
65 559.1068137807157 710.7073052956965 2.375078576389789 3.7238052741219736 2.277825383559772 3.36661643806166 2.884985929256871 3.0122748347982276 2.646492667724239 3.6734924555425588 0.5 2.4068048736583343 4.377196734864187 2.428710938268714 2.1091382650546944 0.5 2.581861533966702 0.5 0.5 0.5 2.1419990497452894 1.9672029561863138 0.9115192206706646 3.2503419477497357 0.5 4.32189270460178 2.4827530573603633
78 642.9805057592445 849.8485908246948 2.4994273773213767 0.5935203674222818 1.3673955823776796 5.0 2.3612946213366253 2.215540608480327 5.0 1.890462486370152 0.9377610338377631 2.173332293144621 0.5 2.926159944372091 5.0 5.0 1.1596342708417173 0.5 2.1942495389340126 1.4106792303262752 5.0 2.121381314288117 1.3220660561329733 5.0 0.5 2.5460991747281363 5.0
91 829.1706334888115 951.8822968049948 4.519281904396852 5.0 0.5 5.0 0.5 5.0 3.292683798865502 4.53227651001894 0.5 3.972473841242249 1.872509261687373 3.0602527392347003 2.976449786329922 4.299334761852658 5.0 4.8962796611318 1.3439181488615681 3.530985740700739 2.2043924738156058 5.0 0.5 5.0 0.5 4.512972953780492 5.0
104 900.8675619894839 952.5380437468739 5.0 5.0 4.718948500062059 5.0 2.476739151792789 5.0 3.066775524732305 1.9314330772749546 2.155291331096233 0.5 4.912497326326552 3.2274185990858837 4.792067640588131 4.571070520150471 5.0 5.0 5.0 1.7217214342325173 1.4912468645438657 5.0 3.4467815510376996 2.810569476255263 0.5 4.44993433994391 2.9229721191268068
117 788.5220725755029 1157.4850549519203 5.0 3.0277854042236756 5.0 0.886687767953962 5.0 0.5 1.0840099125845888 3.6576339596519807 5.0 4.663489291589125 1.6324945976639649 0.8751036403857291 5.0 1.6767908385156627 0.5 5.0 5.0 0.8489457085292429 0.535928925691437 4.693497971817635 2.608470863541953 1.4094044500658063 5.0 5.0 4.765507868070239
130 772.0030618303217 962.566687575852 5.0 2.330330401644183 5.0 3.5214899766845544 5.0 4.443031008678503 5.0 1.1404516925894805 3.12694787514494 1.3944703337809496 2.9035296592638162 5.0 5.0 5.0 4.502924419885672 2.3798723078164965 5.0 0.5 1.8213223960637686 0.5 0.5 0.8776284275359907 1.323180110658362 2.0788521554354444 3.5148660783954515
