*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 19
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 182.62323770619926 360.02540038052604 0.5 0.5 0.5 0.5 0.5 0.5 1.1930662499482743 1.401925014949388 0.5 0.5 0.5 1.5587919987742582 0.5 0.5 0.5 0.5 2.11851563193684 0.5 0.5 0.5 0.5 1.598795772266061 0.5 0.5468655920009438 0.8659908196034518
26 254.1035999320495 360.84979439302583 0.5 1.197012712183676 0.5 0.5 0.5 0.5 2.0234940481161576 1.95544753134641 0.5 1.1287437506613807 0.9994491557670899 0.7502522270473522 1.1950177483866737 1.740463486530322 0.6935485694485554 0.5995999882614023 1.4962265474573966 0.7813803912213124 0.9235608197064641 0.5 1.6888886426010457 1.2119099409436063 1.1476202384990526 1.148434216391508 1.2925366625441166
39 288.81080167350865 415.84434443670625 1.6677281098927144 1.049612049770378 0.5 0.9088028058324822 0.6143458548207316 1.4721533598326255 1.8599848171926006 1.567424839168332 2.4311962335421597 2.0335662610175667 1.4388247896895896 1.0014543354286682 1.6338029104437612 2.434146454716465 0.5 0.5 0.6303076824878502 0.8490632300873758 1.0971321187039396 0.7694090249091812 0.8579282017003456 0.5 0.5148451227430578 1.3559700909228791 0.6075863610697744
52 378.0283649788858 485.90954686296936 2.7911179043871446 2.499338018483837 1.5077124880068349 1.5154642970084558 1.4965861664435125 2.548604018834883 1.2927092038713683 1.9137862037154465 1.2413493719436302 2.3282404578405553 1.0180145666145295 2.0746497154345005 1.5323679033235424 0.9145554083633142 2.1823631977792286 0.5 1.4804017899457715 0.5 1.257913563739287 1.9074531914641044 0.5 0.865237639165628 0.5 0.8497715371083758 2.340885019034884
65 439.1222454036713 512.5421979789519 2.14196699677369 2.1358333656045274 1.9002368324055223 0.92360599736619 1.6410871402409268 0.5 1.6702222891605456 0.9304110564081709 1.5363083875960741 3.3378724283712358 2.0889422307381365 2.153955245381799 2.4732236178775953 0.5 1.9072465030310828 0.7084181603800742 1.26957758132713 1.6303099413607876 3.6300921704692914 1.962091479836106 1.9144049178712803 2.0719260386136553 0.5 1.0747660681713016 3.1854480620269863
78 444.1983530902206 548.4784001266045 1.4717227811690914 1.7991739203843429 1.9508588893750987 1.1509650230169846 1.5568129619044784 0.5 1.7195414177428399 2.4794763905623634 0.8042386031357047 3.8222370017282494 1.368219917729734 1.8777295947568127 2.711839466274614 2.7950515532752043 1.061265545707562 3.0481264589344623 0.5 1.7294867404650116 2.4759248650711534 2.0083459542631132 1.7115893485665326 1.6598346840161398 0.5 0.5 3.232573095346262
91 526.589258332205 553.327987117803 1.8791472100449724 2.5683786295261246 4.730773942655842 2.4003530153061994 3.190397019825351 2.2248003876652223 1.8674648118661492 3.9737319671945093 2.9316204205199003 2.8517427775106157 1.2430668702637735 0.7316926834194046 3.071778770667832 1.7711582155215135 0.9155038085058019 1.1173391701189117 3.163585961676696 2.481943496049388 1.1465207221242568 1.6711974927143403 2.6320211129517483 1.5245647832508031 0.8864156842632869 0.52230217552013 1.2656296684335042
104 671.7820157301513 673.7773671768698 1.60608626294301 3.2765557697020884 2.369863114544201 2.632606961742272 3.868858577233257 1.4265431634204142 4.138689097072891 4.902546679420834 2.7814072383761044 2.8858527424144045 0.8826009802553829 1.6944405126083542 3.431226099941496 4.414021054309367 1.5019124640986077 3.482328369225203 3.826206235436598 2.118341816672178 1.8720551912514263 1.9660272039459268 2.7764474644222674 2.3802697328435465 3.8056569931246793 1.307766307822355 2.0015290260161676
117 724.8756755764231 724.8756755764231 1.4330373962244738 5.0 4.856746267724914 2.851073363138008 4.931723792011111 0.5 3.8743945235437245 5.0 3.1806303002852747 3.4277952212393044 1.0063171226868382 2.5685409434935917 3.3179243599772823 3.618584857824424 1.3167137197146772 1.146703332650143 2.8242191163320127 2.44024131579887 3.350437995789243 3.8548754145345474 2.639052557572312 1.1011490138590636 3.9143127901313024 1.0163492699035725 3.627000524640467
130 747.0468969221507 747.0468969221507 3.19078385115953 4.862726344871639 3.4272774272070463 5.0 3.7430666780359787 2.355619322274941 4.388009406520486 4.668954529789925 2.895443770585676 2.197916963519651 1.7751510016635725 4.246065025221534 2.337134075662516 1.7248022248537935 3.4755824802018718 1.4813693167512383 1.3161112573653044 1.2920546994581406 5.0 3.748161316788433 1.4421639780009867 1.8891287549166589 0.856043890893325 2.3754989746556965 5.0
143 718.4519566485586 860.7158470719862 4.59373489456995 2.4260698335100797 5.0 5.0 3.9404632817877236 0.5 4.958455214466953 4.442642170015427 3.9635638270246445 4.670283654712129 1.006252465876968 1.814129993098228 3.8729764792280497 2.277123953698224 2.7870832756207577 2.079223481707415 1.8026341585575887 2.2976377276178397 2.0119183220798993 1.5332578076130883 0.5 2.720743993597549 2.086023672528799 0.7116118697546578 4.557930656151442
156 707.4514742947135 777.8379639519959 2.6679950665707746 5.0 3.3890938389913536 5.0 2.087068140235221 0.7972868213836017 3.153566702912711 2.1553158788029845 4.259636571503891 2.1352695881032 2.132639918737539 4.182849967242145 3.3251197848532135 1.4326415411513864 3.6045817885450124 1.9702022983632304 0.5 3.8282518815797717 5.0 5.0 0.5 2.1344073279789018 1.3836458483843361 2.547076483890205 2.5748549306745554
169 660.3514747351905 699.3754116706727 2.544742365974327 3.2721627959773785 4.987280281521391 1.291111653601956 2.827556220447366 0.5 1.0987477829946641 3.301108421847034 5.0 2.771330036013918 4.152811561952928 1.2682783499075814 3.3031671415401878 2.6108930772378915 3.856473475933277 2.6596823506712934 2.310502346073219 2.889239324232805 1.2142050593776927 3.1105890750383685 2.8773394607467013 1.217578606353716 1.9813425023577682 2.638719544087464 2.329707319983643
182 634.6725052767732 711.9835259078715 2.980866043530293 3.359605877884482 0.5 4.621129414978328 1.2945813702495648 1.6863392745781276 2.22494810552076 5.0 2.771884678411684 5.0 0.5 1.7246068403727555 3.3476389299617364 3.3523405862049382 4.587392121312423 0.8402110954902353 0.6441061999709166 2.8570629285800546 3.003270421346733 2.0097432114178977 0.6971084418044149 1.8604563729438408 1.224501725095152 2.2460871973582304 5.0
195 740.0886216514991 782.9455339828776 2.2001470845970634 2.588377278278227 1.975767016488449 3.3281391766099917 3.2456283262362615 3.2580035820037256 1.9697213550797785 3.4302559979885476 5.0 5.0 2.4640384555753374 2.408087051602851 2.8902298732217035 5.0 3.04970646955287 1.6703216251538635 0.5 3.983653649130835 4.912940215338779 0.9000006704868713 0.8706134082273593 3.682592928316298 2.3479674548288836 3.5183587059677546 3.914320735467874
208 681.4622778952888 750.7505473079314 3.5833096772943973 2.0532366160213056 1.2586313691987425 3.3233175306129263 5.0 0.7731944878966828 1.8289489809701658 4.892834140816789 4.533252919447661 5.0 3.1582051948823526 1.2272225391452913 2.520547654413222 2.9046141086058985 3.7901787818909956 0.5 1.9425809330552752 3.9670658442904765 2.2293716218087383 1.0485324359813522 3.033693876427919 2.534752729775656 1.36255674556902 3.6036378475327115 1.8799328804294313
221 726.7260849553204 726.7260849553204 3.1266421279650234 3.0429625070451354 1.8975615167786462 2.4551577235190707 4.6071331434831935 0.5 2.6104934023473128 3.214760526091771 2.706578880591021 3.4016438812089116 4.1989094298142655 2.6102328642765507 4.76297678028578 2.57768368854023 1.2306206598799796 0.5 0.666218019059897 2.916326265076018 4.196347887772326 3.188451207931327 5.0 4.291709129074571 2.3483040989901243 1.8317613988795354 4.68141581620844
234 649.1119804525372 649.1119804525372 1.6151747194877233 3.2059736442322335 2.256460086558344 2.5479925262379695 4.736836049917207 1.8625253536446311 2.3388365085311005 5.0 2.1325322754343663 5.0 4.084304527260296 0.5 3.7189346141299806 2.4355520670596875 2.0032490781210934 0.5 0.5 3.677070221936672 1.9922622501687641 1.7056553080975099 4.920897704855825 2.464256326798858 1.518152268498394 1.2272404037991083 3.2003507004070544
247 648.9408373722417 648.9408373722417 2.462916046733396 2.537585260407324 3.9887148613220282 2.841589375367633 4.320486445530206 2.2118219674077255 2.8918665849978233 5.0 4.9647820984451325 2.9429448946941497 4.162820990419835 0.5 2.0728278822774264 1.9643352354631554 0.9464391378568562 0.5 0.5 2.1835530153414098 4.253861271230254 2.2659283176634615 2.1417124113944563 3.7325191133721565 1.9132363954018494 2.131553651256799 1.5481863874785433
260 697.8627192337501 697.8627192337501 3.7363229355749534 1.9359521487661946 4.033569557637513 2.562082244330962 4.657420297936121 0.5 2.496912938436827 3.299447607374886 3.061503720666559 4.629799129065252 5.0 2.07532024674381 3.369370642642278 4.565029810314836 1.2135547754847675 2.909060733305936 2.005544561200154 3.3909217242808416 1.8634731583950657 1.7121030937649033 4.651302203797819 1.8823389799424173 0.5 1.3576845897819654 2.1854701367793514
273 628.5475116728187 628.5475116728187 2.518121754519019 3.059908061133536 0.5 2.171225783393183 3.8002960713596385 0.5 4.2802587957524665 2.595120996549535 2.705317226113978 4.831354100788109 3.3224840408482534 2.255730553297242 3.537259881899814 3.9977852516620076 2.522913673964406 0.8194432497688707 1.6384190432180796 2.2903835923848646 2.2342130660001285 3.753861682711282 2.3452041674293285 2.7947098691124834 0.5 2.246450696060732 1.6222549047824195
