*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 23
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 174.2890666862386 47.452377317949356 0.5 0.5 0.5 1.2334414705741694 1.331943516705389 0.5 0.5 0.5 0.5 1.181459348043953 0.5 0.5 1.0801505445828181 0.7638552049242858 0.5 0.5 0.5 1.0540994346805619 0.5 0.5 0.5 0.5 0.5 1.5019269002762103 0.8088226369939777
26 259.34582276948316 23.125518561498566 0.5 1.020981883342332 1.2221268581242124 0.9449215575465073 1.4704908867987267 1.1916906359717225 1.411968924555822 1.1011542521497364 1.4170854802571928 2.067541769943495 0.5 0.5 0.9375324611501539 1.5834314784339991 1.0077410210185729 0.5 0.5 1.307775156937197 1.7417137417502953 0.5 0.5 2.001525539058246 0.6076684333189776 0.9394606448447864 0.5599691514940351
39 288.85700242083186 14.508503073497485 1.9133294468390967 2.8322694574942884 0.7101683301793802 1.04909055790148 1.2739189721501987 1.8048885869447795 0.6680019270258288 1.1187158086709887 0.8383121824113086 1.1794252760443704 1.3517867716398353 0.7333138204391383 0.5 1.1574273562119408 1.42996492746778 1.1294966981107155 0.5 1.062693344507132 0.7738641294975517 1.1514300631300065 0.884660072015082 1.1080866426561642 1.9267711260356069 0.5 1.107874381290614
52 371.1251116847037 11.648216846371257 2.739339415584162 2.311382526236682 1.8270747736326325 0.5 2.3112453107500612 2.4314662538539333 2.833238049428826 1.3003909829444331 0.5 0.7689037235730568 1.8635305290659974 2.1292519708163007 2.048129681336791 0.9160106340944227 1.8871912916114189 0.6558895725964364 0.5 0.5 1.2929306867993091 0.5 0.727237979502881 2.3408960517205686 0.7309941813371481 0.6434823854947582 2.6187073013926607
65 423.40204677492324 3.9581081019810482 1.909111365092615 3.911448992592163 0.5 0.5 1.3847222867957374 1.299417784568984 2.8533135800907408 1.4856156650227688 1.3260723320659873 1.974564345205035 2.42625347446047 1.1758244696958884 2.0549965125490726 1.0511904801068506 2.553634308512396 0.5 1.0947869642213763 0.6635170414465335 1.9025597695338727 2.040710253000946 2.4449568817527574 0.5 2.8723345674641223 1.9872181463756522 1.8457320720164094
78 495.6959338467705 5.289712726035825 2.4882240030928027 2.6333604261674304 0.5 0.5 1.848468515272107 2.301261027936767 2.6120192742123005 1.086818759052035 2.787915245810053 2.0781720409933158 3.0403885467848317 2.5172333354543435 1.0747987123934548 0.7797796940319398 2.7753913803732404 0.5 0.5 0.5 1.541348778275852 3.432563469969227 3.8975798751969606 1.8047816779237513 3.208531556293224 3.1988441340424782 1.7881883276750503
91 532.2317657786814 1.7596904625785694 2.4683641386529294 1.2711833627438727 0.5 0.5 0.5 2.7267555280492553 3.1214229137138836 3.5589468098237917 1.2265498912311756 2.4819234305786138 2.508529662603097 3.996640559796628 2.5660694014869496 1.8182345670090814 1.5140416018945837 1.6808944633970135 2.813439715211019 1.13102048383034 1.184825324589857 5.0 1.104469704348709 3.4540192933486153 2.916279718034066 1.4292409049235841 1.608992840142804
104 728.4645267334389 0.3451767577783371 2.296959854683629 5.0 1.2076751949869788 0.5 1.3994840546857858 5.0 4.2968008172398875 4.897629378637424 3.351360024306583 3.79395351382297 2.5045156164227427 0.6917859775055633 2.335103073118087 0.9694673458341863 2.9204831198488335 4.702489546617824 4.604774693606388 1.3700561805703164 1.0778821188845658 4.97788410475173 1.8619067636504116 1.1178881517154133 5.0 2.4840079895249776 4.519558673255819
117 649.8099871206823 0.0569984434668267 2.0119134557685725 3.051576143670216 0.5770721928371334 1.3330416833670378 5.0 0.5980608554072311 4.3608015136155025 2.0627160849283555 1.9646185070567217 5.0 4.845729854676742 1.4588756373600165 3.5203073590228 1.1327322011969412 1.3332498042282763 2.824018695197978 4.62441354235761 0.8371204519372302 2.4649524348338705 4.634084053176312 1.2832782016421393 2.633794195053198 3.5159668913336053 1.575248144766388 2.4243545018925015
130 799.6374578715885 0.06659535700962449 2.6847314882990205 2.798511277712072 2.5958615229562496 1.7519091705054821 3.3963082191138496 2.187435812314652 3.2157373868879118 1.2024348942828567 3.5988965852219574 2.9771507851819665 4.34351842078914 0.5 3.0527314306638345 3.0715950297428263 3.599343604081718 4.944863539337574 5.0 3.1381833009965185 2.567735106565288 2.788367382330367 5.0 4.062269341530206 2.934074021601806 5.0 3.431483244007465
