*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 28
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 730.0984045927175 0 2.2981147880683555 2.8727934737041054 1.9249572880022559 1.3849466892377182 1.3640004699962636 0.5854615486996778 2.8244646350967435 4.864946733638975 2.9108290071287746 3.3830903369340564 4.27344208410287 2.363751881797671 3.011674677174764 2.916031585465021 3.954368841264283 2.0088590037734058 3.4827145545498803 3.0605029272788804 1.4779922313372136 3.502283307089552 3.6755727650994343 4.552416498086241 4.7338175962687 3.865423636221049 1.6917311556308854
100 730.0984045927175 0 2.2981147880683555 2.8727934737041054 1.9249572880022559 1.3849466892377182 1.3640004699962636 0.5854615486996778 2.8244646350967435 4.864946733638975 2.9108290071287746 3.3830903369340564 4.27344208410287 2.363751881797671 3.011674677174764 2.916031585465021 3.954368841264283 2.0088590037734058 3.4827145545498803 3.0605029272788804 1.4779922313372136 3.502283307089552 3.6755727650994343 4.552416498086241 4.7338175962687 3.865423636221049 1.6917311556308854
150 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
200 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
250 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
300 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
350 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
400 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
450 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
500 710.9260044078951 0 1.864853670395737 2.428321624201576 0.9095365687415653 3.678919348434422 2.9463614463930647 1.3553582764958927 3.4700267984288677 4.351406130837544 3.0044320604632304 1.9649182391284536 1.1549285044367068 2.4879406828991755 5.0 3.4379539459480264 1.0926598369346334 1.7852821966600227 2.387491475623621 2.7522349051408437 1.5560719897855098 2.730588610022658 5.0 5.0 5.0 4.531003424391713 1.2850461176197112
