*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 24
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 229.32287133029052 32.04380424684525 1.190077616397888 0.5 0.5 0.5 0.5 0.5 1.08633490619229 1.6975685689692435 0.5 0.8353745860552568 0.9201835364097022 2.203511429030228 1.1862491169132072 0.732177403395255 0.5 1.6620905479278503 1.780177172752306 1.1182391179680529 0.5 0.8566599397809125 0.5 0.9171787030783589 1.163903022841865 0.5 0.5
26 272.0584233649498 24.735757275014052 2.483676515181913 0.5 0.5 0.7448329754990938 1.4299072656788976 1.3852823565672647 0.6804534580685657 1.3592524143245885 0.8896383030502749 1.4852235171572945 1.2791845295228828 1.6662361990015515 0.5 1.0208176365205162 0.5 1.6237868502784 1.52759079640329 1.4969678472861772 0.5 1.469650885120513 0.5 0.6590505338114305 0.8848211701639135 0.5 1.299880450942449
39 321.14759308401113 20.10187576752978 0.7232559518853161 0.8462297106252978 1.1326460246298555 0.5 1.404527557260967 1.9587041253747506 1.1752908482302378 2.9198869613751643 1.9299684863316202 1.5690836525598433 1.9371699957341169 0.9352648158984418 1.5791555739707013 0.5 0.5 1.9866670430813094 1.5947195092472364 1.446702998483384 0.5 1.010322632385881 2.045458699037631 1.4746005915725036 0.7572995633637022 1.3066710394017345 0.5
52 346.95932447301357 13.20957289876522 1.3343710327985534 1.7509707766197828 0.8293445440215337 0.5 2.091216021788941 2.323646470525588 0.5 3.267704801632771 1.5196150832502493 2.333821724680308 1.99354144265355 1.7753514542022344 1.587028835234041 1.0097440806209141 0.5 0.5 1.6627682139857978 2.2412617296611237 1.498961008562198 0.6366555961404874 0.7981273841022863 0.5 0.8566107484846169 1.17818324716259 1.547857393999639
65 445.8074867204499 5.1658787671147515 2.4694664788203333 1.1650390393824284 2.111998272862845 0.8714713473129521 1.0888867209887463 3.8700208892695263 2.07677267839353 4.16184820991889 0.8991517388153151 3.3066500944509976 2.4223957183586964 2.0472846404428835 1.8256154551771255 1.4170674351402586 1.2976133425462837 2.015663025914563 0.5 2.30116514194403 1.5439122301650667 1.3422573252035532 0.5 2.807506004632917 0.5 0.5 1.4339668004189092
78 464.4482516630773 1.6359055972393066 1.7980762235986785 1.1068137841127725 1.717614190521483 0.8554259572132489 1.2701155992763562 3.4553839537152986 3.0659701354484064 2.345201299371145 1.5493760416492524 4.481192867677119 3.3036015935283354 1.1391732330228912 1.730945047220924 1.0749662282064671 0.6841470020251739 2.4805051336611585 1.8491543962155563 2.684190897810936 1.201761057571896 1.8824165151145207 1.1859615879939953 1.8769944239319332 0.5 0.8972397419917983 2.3349946523729015
91 598.0079622904461 2.024995132765671 1.0624532381768492 0.5 1.1003965326115583 3.465466644847104 2.421347794547944 3.3537939228681894 3.0494667564157836 1.5596076537035397 1.8504498787572847 3.567376190538038 3.876576059613888 4.321191506878744 1.663138532467237 1.7885780855117241 1.4671531561104987 2.588333482354595 2.3017680110042584 3.7914515900230383 1.635819198087895 3.2818746531278027 1.93637327642821 1.9152055118942846 2.0304430595804304 0.96373253065499 4.537838580764585
104 656.2254681331053 2.637276485462593 2.5793841895157796 0.5 1.4960416498710778 3.70079106925522 3.5491489593856484 3.330311156227941 4.207371637139825 2.5211109397036564 3.510536040172294 3.278179993433382 4.997806560823445 4.208276210451062 1.2952149882324948 2.2684858809504753 0.5 1.8645913006811012 4.541208609798867 3.4728262393259675 1.2302299764429114 4.959456338575751 1.3853609200751538 1.2959946842477619 0.5 0.5 3.9566564500697896
117 766.8311276493346 0.03872190262215591 1.6465154183454809 0.5 5.0 3.801406113941619 5.0 1.7731146609355337 3.1943476348636968 3.374585632172294 3.770607013626893 4.048833106312836 2.8384945217222803 3.70122188006109 0.5 1.8373278767233923 3.871550308495567 3.375023629226794 2.596508984179059 4.5671551386330895 2.985195346917558 4.040768750625773 2.101472036130602 2.463414714208911 2.659653968778472 3.017827785607704 4.2200992094874445
130 735.3160276050731 1.456922572792908 1.4747058818299583 1.7621871989861662 2.3168338170538965 1.5351345368149376 4.10145201425351 1.8198538232242547 5.0 2.113953601289066 3.182397620382517 4.3581933895563525 2.1128897522033023 4.7354533792202655 3.0019897323969547 2.295815006843149 2.9240539435041573 3.4057298067275186 1.9580901010283287 3.0053606524336907 5.0 4.324324904339733 1.3699314284673858 2.5477035218190855 4.062093103659381 0.5 4.839186734370111
143 668.0534090495389 0.9812396664755443 1.1097446331364729 1.0648394727361765 2.235696058938694 1.3014954229544842 2.600558563638658 0.7213555726306249 3.573184095210082 3.770916651388221 4.054471152181235 1.5028541152436246 5.0 3.89027570487222 2.2646944100471336 2.0048909257372496 2.6447965278995467 5.0 0.5 3.6033237375211864 2.1770904137756792 4.744807993130427 1.7558281615545317 2.9606833604843663 2.8719772066293525 2.315396682922835 3.3635239266209602
156 717.5768028367581 0.8315884549597083 0.969557185456031 1.341096454995887 4.047925036442279 3.3747272632467396 1.5366234001373644 0.5 3.2420326153783705 5.0 5.0 1.0976264910082207 4.300250388114486 0.9128699690137538 3.613298974764424 2.5230683396887943 4.656825378509865 2.337667037173224 0.5 3.9309248250822098 5.0 5.0 0.829787788324778 1.8861728293938187 3.40478783331195 2.0329996672007895 5.0
169 763.3919821412405 0 2.4397519256894746 2.1807287932414248 3.5455447422400326 2.0398364669883384 5.0 2.3480682300112568 3.322650000390348 5.0 2.270750093551775 3.6376478656736957 2.1010353110178883 3.156260842954585 2.938083887035497 1.856627515728392 4.6093524973554665 2.096997605387373 0.7584661173451274 3.1789731599853273 2.076437601113929 3.5002300649196494 2.812621241324905 2.1205964779520836 5.0 3.3955952986519127 5.0
182 805.8560225786836 0 1.3982392506410593 3.1775405628032356 4.212419925958776 3.3404063805120385 4.364388611679152 4.336361001604927 5.0 3.910760042360916 3.1702838947003347 1.5636605158909136 4.0895762838413265 3.1575528515499576 3.5261489504687837 2.1369157884203482 2.0556905671344827 0.5 0.5 3.3323033318697757 4.838875200574627 4.2744124600748234 5.0 3.759646605637922 3.0909997050882674 2.1641172005033527 4.046304315808656
195 788.3284070065545 0 3.99837740130738 2.460401397563727 5.0 5.0 2.680295910226299 5.0 5.0 3.836201265712068 2.3695522332698777 1.134203218937814 1.3670504560233763 0.5 4.199966973894095 3.590824395443215 4.386090011903085 0.7123858470962479 1.871489002697885 3.310006873714681 2.3351724700406926 5.0 1.604861694391358 2.7341602251492065 5.0 3.016155087643594 2.478427922834943
208 858.4112271840633 0 3.976715286202005 5.0 5.0 5.0 3.2752565407383267 4.628075638629723 5.0 4.28662239161328 1.772748294592199 2.521760923726557 4.377364284105942 0.6802170005218615 4.056403595536847 3.8551939978342267 3.743850430911972 0.5 1.215780870050743 2.275138926739551 2.1269914880994496 5.0 3.656634507294457 2.8195956552790506 5.0 3.7703520405158386 2.175556111053586
221 807.4567591446151 0 3.675980253150576 2.6745081554204706 3.7055828198090257 1.7455695955933757 3.3832880145675044 4.020650462539898 3.6529409932837162 5.0 2.756258798362003 1.9423289339070684 2.9742364738101275 0.5374369077187917 5.0 4.369816475835175 5.0 1.713639192295024 1.8012129423235645 3.1370516387782224 3.3915683943005464 3.094299346667033 2.8735311688901226 3.2504122793298365 5.0 2.059783704035289 3.775895678906643
234 778.7740525113903 0 2.72189650518307 4.685907286975484 3.015472599339981 4.686504065204602 4.180168359503187 3.4986257167323473 3.566726351652579 1.3303308594473293 4.101624065094543 2.926007491354765 2.7897523072015957 0.5 4.431151371771114 2.871926230848409 4.624848968756587 0.9892216553468277 3.1184242988170374 4.017932386310155 2.0917195049065946 2.3831790318640373 2.869687033745959 1.765920052636356 4.013264932018504 2.3244143897847107 4.401287953774009
247 799.922170817928 0 4.0697892295879505 4.157503846219146 2.4538733992811705 5.0 5.0 2.5069492486274507 5.0 3.1269125531857203 1.4870689038384413 2.356703728213629 3.9059120491356567 1.3023637007920803 4.875042696375339 2.676154132297027 4.981294829592593 2.992333193816391 1.1729136557890942 3.0946544183614417 1.6908590594599349 4.380430009100531 1.2280034730578149 4.801954078461455 2.1363303594827525 1.493829432818195 3.8865837719981133
