*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 50628.924906560525 1.9938289346760532 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 78500.0 78593.1486185331 5 65 2.4 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 57750.0 104054.72578533033 5 30 2.4 45 3.1 45 5 30 1 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 45750.0 72481.23741442434 5 30 3.1 45 2.4 45 1 30 1 30
90 56700.0 92651.27841286939 1 65 3.1 60 3.1 60 1 65 1 65
100 57750.0 88842.97508055449 5 30 2.4 45 3.1 45 5 30 1 30
110 78500.0 86116.12195951134 5 65 3.1 60 2.4 60 1 65 1 65
120 78500.0 85231.8215377866 5 65 3.1 60 2.4 60 1 65 1 65
130 104500.0 104819.82843493296 5 65 3.1 60 2.4 60 1 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 74300.0 95868.4253898436 1 65 2.4 60 2.4 60 1 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 100300.0 100300.03121829274 5 65 2.4 60 2.4 60 5 65 1 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 54600.0 76699.61085029782 5 30 2.4 45 2.4 45 5 30 1 30
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 108700.0 108700.04807541646 5 65 3.1 60 3.1 60 5 65 1 65
250 96700.0 97030.18906123683 5 65 2.4 60 2.4 45 5 65 1 65
260 56800.0 75079.82143702675 5 30 2.4 60 2.4 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 78500.0 78639.0997158168 5 65 2.4 60 3.1 60 1 65 1 65
290 74300.0 77005.69677861784 5 65 2.4 60 2.4 60 1 65 1 65
300 100300.0 100300.01483234554 5 65 2.4 60 2.4 60 5 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 99400.0 100044.35630048673 5 65 3.1 45 3.1 45 1 65 5 65
330 78500.0 78534.48880709962 5 65 3.1 60 2.4 60 1 65 1 65
340 56700.0 70144.34190864334 1 65 3.1 60 3.1 60 1 65 1 65
350 104500.0 104500.00975862631 5 65 2.4 60 3.1 60 5 65 1 65
360 57750.0 101111.60686091737 5 30 2.4 45 3.1 45 5 30 1 30
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 82700.0 82777.79292062913 5 65 3.1 60 3.1 60 1 65 1 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 104500.0 104500.00781230147 5 65 3.1 60 2.4 60 5 65 1 65
410 108700.0 108700.0135424273 5 65 3.1 60 3.1 60 5 65 1 65
420 104500.0 104500.07237252191 5 65 2.4 60 3.1 60 5 65 1 65
430 82700.0 82760.14310204651 5 65 3.1 60 3.1 60 1 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 100300.0 100484.8057844886 5 65 2.4 60 2.4 60 1 65 5 65
