*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 34683.651333725706 199117.7289291474 1 30 2.4 45 2.4 45 1.7068506093385616 30 1.6543665019033387 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
60 82700.0 21593.40350271278 1 65 3.1 60 3.1 60 5 65 1 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
170 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
180 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
190 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
260 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
270 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
280 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
290 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
330 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
360 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
390 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
400 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
450 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
460 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
470 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
