*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 35554.58063478842 64274.43464695675 2.0207487966229154 30 2.4 45 2.4 45 1.6515268782628056 30 1 30
20 66600.0 82383.76950838279 5 30 2.4 45 2.4 45 5 30 5 30
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 61000.0 94705.12842938745 1 65 3.1 60 2.4 60 1 65 5 30
50 82700.0 82741.19910669641 5 65 3.1 60 3.1 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 52500.0 82163.62717438258 1 65 3.1 60 2.4 60 1 65 1 65
80 78500.0 78543.491179929 5 65 2.4 60 3.1 60 1 65 1 65
90 78500.0 78540.48557397562 5 65 2.4 60 3.1 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 48300.0 81114.16484171581 1 65 2.4 60 2.4 60 1 65 1 65
120 69750.0 92232.30201207064 5 30 3.1 45 2.4 45 5 30 5 30
130 56700.0 92386.21892093933 1 65 3.1 60 3.1 60 1 65 1 65
140 61000.0 86343.46919825191 1 65 3.1 60 2.4 60 1 65 5 30
150 70800.0 77839.20467799019 5 65 2.4 60 2.4 60 1 30 1 65
160 78500.0 78500.40507762546 5 65 2.4 60 3.1 60 1 65 1 65
170 74300.0 74341.76000969048 5 65 2.4 60 2.4 60 1 65 1 65
180 74300.0 74356.61010258783 5 65 2.4 60 2.4 60 1 65 1 65
190 100300.0 100300.03220939115 5 65 2.4 60 2.4 60 5 65 1 65
200 66600.0 94569.49255068289 5 30 2.4 45 2.4 45 5 30 5 30
210 54600.0 99242.07534663878 5 30 2.4 45 2.4 45 1 30 5 30
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 104500.0 104500.05560844783 5 65 2.4 60 3.1 60 5 65 1 65
240 78500.0 78585.94085339413 5 65 3.1 60 2.4 60 1 65 1 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 48300.0 81014.93305652418 1 65 2.4 60 2.4 60 1 65 1 65
270 82700.0 82715.22200086877 5 65 3.1 60 3.1 60 1 65 1 65
280 82800.0 82915.51151970746 5 65 2.4 60 2.4 60 1 65 5 30
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 42600.0 76685.48345697946 5 30 2.4 45 2.4 45 1 30 1 30
310 57750.0 87962.38891615652 5 30 2.4 45 3.1 45 1 30 5 30
320 57750.0 80158.63396802837 5 30 3.1 45 2.4 45 5 30 1 30
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 54600.0 79901.50793230199 5 30 2.4 45 2.4 45 5 30 1 30
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 61700.0 79286.8071181796 5 30 2.4 60 2.4 45 1 65 5 30
400 56700.0 75350.97815782693 1 65 3.1 60 3.1 60 1 65 1 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 82700.0 82779.03287786241 5 65 3.1 60 3.1 60 1 65 1 65
430 78500.0 78539.17489025663 5 65 2.4 60 3.1 60 1 65 1 65
440 78500.0 78515.11498936995 5 65 3.1 60 2.4 60 1 65 1 65
450 48300.0 89034.87433198771 1 65 2.4 60 2.4 60 1 65 1 65
460 78500.0 78527.89678223466 5 65 3.1 60 2.4 60 1 65 1 65
470 82700.0 94091.98006044856 1 65 3.1 60 3.1 60 1 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 69750.0 94539.90559653497 5 30 3.1 45 2.4 45 5 30 5 30
