*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 30
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 82700.0 82749.38545729204 5 65 3.1 60 3.1 60 1 65 1 65
30 69750.0 90941.80305439168 5 30 2.4 45 3.1 45 5 30 5 30
40 104500.0 104500.05757767854 5 65 3.1 60 2.4 60 5 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 74300.0 74543.4783614011 5 65 2.4 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 78500.0 78584.7245910689 5 65 2.4 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 78500.0 78537.29218532208 5 65 3.1 60 2.4 60 1 65 1 65
150 52500.0 74669.25964959986 1 65 2.4 60 3.1 60 1 65 1 65
160 78500.0 78550.19545138096 5 65 2.4 60 3.1 60 1 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 69050.0 99823.3407679931 5 30 3.1 60 3.1 45 5 30 1 65
220 82700.0 82778.43369344564 5 65 3.1 60 3.1 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 82700.0 82791.58416381248 5 65 3.1 60 3.1 60 1 65 1 65
260 74300.0 74343.29007417614 5 65 2.4 60 2.4 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 69750.0 100605.22125939373 5 30 3.1 45 2.4 45 5 30 5 30
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 52500.0 84716.18726445077 1 65 2.4 60 3.1 60 1 65 1 65
320 56700.0 100392.39529195233 1 65 3.1 60 3.1 60 1 65 1 65
330 104500.0 104667.69597937148 5 65 2.4 60 3.1 60 1 65 5 65
340 108700.0 108700.00229970833 5 65 3.1 60 3.1 60 5 65 1 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 82700.0 82743.17993000057 5 65 3.1 60 3.1 60 1 65 1 65
410 117200.0 117200.0 5 65 3.1 60 3.1 60 5 30 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
