*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 27
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 32812.799084924736 225772.02035420647 1.409757914398352 30 2.4 45 2.4 45 1 30 1.7375996949749113 30
20 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
30 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
100 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
110 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
120 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
270 91200.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 30
280 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
