*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 17
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 31052.787241877824 231185.23633545876 1 30 2.4 45 2.4 45 1.1509290806259427 30 1 30
20 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
50 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
60 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 91200.0 19381.075563941056 5 30 3.1 60 3.1 60 5 65 1 65
130 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
140 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
150 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
200 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
250 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 56700.0 21839.790849094206 1 65 3.1 60 3.1 60 1 65 1 65
280 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
290 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
300 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
310 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
320 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
