*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 24
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 1.567022649339117 30 2.4 45 2.4 45 1 30 1 30
20 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
30 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
40 87000.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 30
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 82700.0 21794.761718461523 1 65 3.1 60 3.1 60 1 65 5 65
130 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
140 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
190 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
200 82700.0 21593.40350271278 1 65 3.1 60 3.1 60 5 65 1 65
210 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
220 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
240 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
