*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 37382.476812853034 57333.66147152051 2.8204991971134867 30 2.4 45 2.4 45 1 30 1.2608256042843444 30
20 47850.0 68943.61479849047 1 65 3.1 45 2.4 60 1 65 1 65
30 104500.0 104666.43436152556 5 65 3.1 60 2.4 60 1 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 52500.0 88252.40587990296 1 65 2.4 60 3.1 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 66600.0 92153.22329625733 5 30 2.4 45 2.4 45 5 30 5 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 104500.0 104534.20571954852 5 65 2.4 60 3.1 60 1 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 56700.0 81013.29611347626 1 65 3.1 60 3.1 60 1 65 1 65
120 69750.0 88625.29668777113 5 30 3.1 45 2.4 45 5 30 5 30
130 82700.0 82804.17160479314 5 65 3.1 60 3.1 60 1 65 1 65
140 108700.0 108700.07332262312 5 65 3.1 60 3.1 60 5 65 1 65
150 108700.0 108776.89835527245 5 65 3.1 60 3.1 60 1 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 104500.0 104500.04811612763 5 65 2.4 60 3.1 60 5 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 57750.0 74880.56365147453 5 30 2.4 45 3.1 45 5 30 1 30
210 54600.0 73316.29549315906 5 30 2.4 45 2.4 45 5 30 1 30
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 108700.0 108700.02755516258 5 65 3.1 60 3.1 60 5 65 1 65
250 75600.0 76759.9641204707 5 65 2.4 45 2.4 45 1 65 5 30
260 56700.0 85227.46483021794 1 65 3.1 60 3.1 60 1 65 1 65
270 46100.0 83764.06100382474 1 65 2.4 45 2.4 45 5 30 1 30
280 100300.0 100438.04475192465 5 65 2.4 60 2.4 60 1 65 5 65
290 82700.0 82779.98744064049 5 65 3.1 60 3.1 60 1 65 1 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 82700.0 82784.74997012768 5 65 3.1 60 3.1 60 1 65 1 65
330 78500.0 78648.90686418723 5 65 2.4 60 3.1 60 1 65 1 65
340 66600.0 92904.68079591617 5 30 2.4 45 2.4 45 5 30 5 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 82700.0 89829.96656321223 5 65 3.1 60 3.1 60 1 65 1 65
370 57750.0 102952.7780194468 5 30 3.1 45 2.4 45 5 30 1 30
380 82700.0 82767.39629280259 5 65 3.1 60 3.1 60 1 65 1 65
390 78500.0 78551.739803579 5 65 3.1 60 2.4 60 1 65 1 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 104500.0 104500.01246502766 5 65 2.4 60 3.1 60 5 65 1 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 45750.0 80053.10410114797 5 30 3.1 45 2.4 45 1 30 1 30
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 66600.0 97766.58233221628 5 30 2.4 45 2.4 45 5 30 5 30
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 78500.0 106579.89820550707 1 65 3.1 60 2.4 60 5 65 1 65
500 82700.0 82725.99326896752 5 65 3.1 60 3.1 60 1 65 1 65
510 66600.0 105485.30106507255 5 30 2.4 45 2.4 45 5 30 5 30
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 50400.0 89432.77121122066 5 30 3.1 60 2.4 45 1 30 1 30
540 96700.0 97153.46768902348 5 65 2.4 60 2.4 45 1 65 5 65
550 54600.0 76125.557438682 5 30 2.4 45 2.4 45 1 30 5 30
560 54600.0 74843.06790632894 5 30 2.4 45 2.4 45 5 30 1 30
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 45750.0 67875.2424603925 5 30 2.4 45 3.1 45 1 30 1 30
590 56700.0 85039.0439176141 1 65 3.1 60 3.1 60 1 65 1 65
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 56700.0 79617.29012191285 1 65 3.1 60 3.1 60 1 65 1 65
620 45750.0 77061.09481701901 5 30 3.1 45 2.4 45 1 30 1 30
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 87250.0 89909.04845691669 5 65 2.4 45 3.1 45 5 30 5 30
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 108700.0 108700.0215442881 5 65 3.1 60 3.1 60 5 65 1 65
670 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
680 45750.0 76924.43320873662 5 30 3.1 45 2.4 45 1 30 1 30
690 78500.0 78568.097102382 5 65 3.1 60 2.4 60 1 65 1 65
700 82700.0 92160.22935743538 5 65 3.1 60 3.1 60 1 65 1 65
710 104500.0 104500.01550406824 5 65 2.4 60 3.1 60 5 65 1 65
720 100300.0 100428.82010808097 5 65 2.4 60 2.4 60 1 65 5 65
730 82700.0 83397.10863642448 5 65 3.1 60 3.1 60 1 65 1 65
740 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
750 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
760 82700.0 82773.33533619801 5 65 3.1 60 3.1 60 1 65 1 65
770 66600.0 80312.67585299468 5 30 2.4 45 2.4 45 5 30 5 30
780 104500.0 104500.0127913459 5 65 2.4 60 3.1 60 5 65 1 65
790 75250.0 81831.65268219648 5 65 2.4 45 3.1 45 5 30 1 30
800 56700.0 81704.80589788198 1 65 3.1 60 3.1 60 1 65 1 65
810 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
820 66600.0 93109.53891666305 5 30 2.4 45 2.4 45 5 30 5 30
830 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
840 54600.0 78141.85820001463 5 30 2.4 45 2.4 45 1 30 5 30
850 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
860 45750.0 81483.72767912156 5 30 3.1 45 2.4 45 1 30 1 30
870 82700.0 82804.46030681467 5 65 3.1 60 3.1 60 1 65 1 65
880 60900.0 75811.81771194539 5 30 3.1 45 3.1 45 5 30 1 30
890 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 56700.0 74109.70875028282 1 65 3.1 60 3.1 60 1 65 1 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 54600.0 81713.28523766928 5 30 2.4 45 2.4 45 1 30 5 30
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 56700.0 80122.43759449254 1 65 3.1 60 3.1 60 1 65 1 65
960 78500.0 78703.99530995791 5 65 2.4 60 3.1 60 1 65 1 65
970 52500.0 99279.96878174998 1 65 2.4 60 3.1 60 1 65 1 65
980 82700.0 82743.17379406953 5 65 3.1 60 3.1 60 1 65 1 65
990 82700.0 87338.87038259653 5 65 3.1 60 3.1 60 1 65 1 65
1000 108700.0 108781.45327006602 5 65 3.1 60 3.1 60 1 65 5 65
1010 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 78500.0 78587.066667927 5 65 2.4 60 3.1 60 1 65 1 65
