*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 28
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 32332.001773035154 215519.7547906895 1 30 2.4 45 2.4 45 1.5773339243450517 30 1 30
20 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
130 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
140 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
150 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
270 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
300 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
310 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
320 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
330 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
450 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
460 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
470 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
480 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
510 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
520 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
570 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
600 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
630 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
640 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
650 108800.0 10.0 5 65 2.4 60 2.4 60 5 65 5 30
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
