*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 3
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 36600.0 53410.1041811454 2.6533371880354673 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 82700.0 82809.99547530233 5 65 3.1 60 3.1 60 1 65 1 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 91200.0 91395.54095480079 5 65 3.1 60 3.1 60 1 65 5 30
100 78500.0 78500.91903771773 5 65 3.1 60 2.4 60 1 65 1 65
110 60900.0 94679.5113572859 5 30 3.1 45 3.1 45 5 30 1 30
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 82800.0 100225.72030176951 1 65 2.4 60 2.4 60 5 30 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 70800.0 72967.8241972116 5 65 2.4 60 2.4 60 1 65 1 30
230 56700.0 94825.22692625814 1 65 3.1 60 3.1 60 1 65 1 65
240 82700.0 82815.83979878205 5 65 3.1 60 3.1 60 1 65 1 65
250 104500.0 104500.16488510587 5 65 2.4 60 3.1 60 5 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 100300.0 100435.18141778583 5 65 2.4 60 2.4 60 1 65 5 65
280 104500.0 104690.37898590579 5 65 2.4 60 3.1 60 1 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 54600.0 91371.18683332269 5 30 2.4 45 2.4 45 5 30 1 30
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 104500.0 104500.30736506174 5 65 2.4 60 3.1 60 5 65 1 65
330 54600.0 71123.76583473106 5 30 2.4 45 2.4 45 5 30 1 30
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 56700.0 80862.69404324274 1 65 3.1 60 3.1 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 108700.0 109159.84256842636 5 65 3.1 60 3.1 60 1 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 54600.0 68836.73269530247 5 30 2.4 45 2.4 45 5 30 1 30
450 82700.0 82827.10404962934 5 65 3.1 60 3.1 60 1 65 1 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 54600.0 79766.51290482856 5 30 2.4 45 2.4 45 5 30 1 30
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 104500.0 104500.01137325875 5 65 2.4 60 3.1 60 5 65 1 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
