*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
60 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
260 117200.0 0 5 65 3.1 60 3.1 60 5 65 5 30
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
310 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
420 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
510 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
550 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
560 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
570 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
610 78500.0 21799.922884331696 1 65 2.4 60 3.1 60 1 65 5 65
620 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
630 73800.0 19346.824691358026 5 30 2.4 60 2.4 60 5 30 5 30
640 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
650 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
660 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
680 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
690 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
700 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
730 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
740 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
750 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
760 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
770 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
780 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
820 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
890 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
900 113000.0 5.0 5 65 2.4 60 3.1 60 5 65 5 30
910 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
930 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
940 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
970 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
990 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1050 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
