*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 37382.476812853034 121893.87386752517 2.8204991971134867 30 2.4 45 2.4 45 1 30 1.2608256042843444 30
20 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
120 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
130 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
140 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
180 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 65900.0 24101.60410813537 5 30 3.1 60 2.4 45 1 65 5 30
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
250 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
260 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
