*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 26
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 54600.0 81503.81620511254 5 30 2.4 45 2.4 45 5 30 1 30
40 57750.0 71269.4453766411 5 30 3.1 45 2.4 45 5 30 1 30
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 82700.0 82866.31237593212 5 65 3.1 60 3.1 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 82700.0 94214.65758166031 5 65 3.1 60 3.1 60 1 65 1 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 96700.0 96871.95955930382 5 65 2.4 60 2.4 45 1 65 5 65
140 54600.0 82910.57403935288 5 30 2.4 45 2.4 45 5 30 1 30
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 56700.0 70793.64035969984 1 65 3.1 60 3.1 60 1 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 108700.0 108700.01152339856 5 65 3.1 60 3.1 60 5 65 1 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 108700.0338390522 5 65 3.1 60 3.1 60 5 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 74300.0 74347.39367207332 5 65 2.4 60 2.4 60 1 65 1 65
290 53200.0 77301.9922580288 1 65 3.1 60 3.1 60 1 65 1 30
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 69750.0 92311.40113502815 5 30 3.1 45 2.4 45 5 30 5 30
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 66750.0 73061.58834021266 5 65 2.4 45 3.1 45 1 65 1 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 104500.0 104500.08063077065 5 65 2.4 60 3.1 60 5 65 1 65
380 61000.0 88081.90438167259 5 30 3.1 60 2.4 60 1 65 1 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 42600.0 68851.36948271802 5 30 2.4 45 2.4 45 1 30 1 30
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 104500.0 104500.01280268247 5 65 2.4 60 3.1 60 5 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 54600.0 65109.66531218171 5 30 2.4 45 2.4 45 5 30 1 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 57750.0 102740.45488404503 5 30 3.1 45 2.4 45 5 30 1 30
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 82700.0 106909.57374728913 1 65 3.1 60 3.1 60 5 65 1 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 104500.0 104653.94294102638 5 65 3.1 60 2.4 60 1 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 78500.0 81099.09511043991 5 65 3.1 60 2.4 60 1 65 1 65
570 48900.0 85742.3142557368 5 30 3.1 45 3.1 45 1 30 1 30
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 48300.0 70803.26053850394 1 65 2.4 60 2.4 60 1 65 1 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
