*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 26
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 82700.0 21794.761718461523 1 65 3.1 60 3.1 60 1 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 104500.0 21553.53553795027 1 65 2.4 60 3.1 60 5 65 5 65
160 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
260 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
370 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
380 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
410 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
520 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
570 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
710 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
720 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
730 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
740 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
760 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
770 82700.0 21794.761718461523 1 65 3.1 60 3.1 60 1 65 5 65
780 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
790 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
800 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
920 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
930 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
940 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
970 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1030 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1040 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1050 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1070 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
1080 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1090 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1100 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1130 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1170 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1180 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
1190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1220 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1250 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1260 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1290 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1300 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1320 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
