*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 5
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31273.232970496247 65133.061172852686 1 30 2.4 45 2.4 45 1 30 1.2244109901654152 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 75600.0 76972.0954049797 5 65 2.4 45 2.4 45 1 65 5 30
40 78500.0 78633.5175818324 5 65 2.4 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 100300.0 100446.79236761955 5 65 2.4 60 2.4 60 1 65 5 65
70 66600.0 87810.79546796044 5 30 2.4 45 2.4 45 5 30 5 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 52500.0 83848.91447589677 1 65 3.1 60 2.4 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 91200.0 91264.47087636153 5 65 3.1 60 3.1 60 1 65 5 30
130 66600.0 81172.10116335782 5 30 2.4 45 2.4 45 5 30 5 30
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 66600.0 92357.81214908072 5 30 2.4 45 2.4 45 5 30 5 30
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 78500.0 78596.75187629457 5 65 3.1 60 2.4 60 1 65 1 65
180 48300.0 102466.42665285405 1 65 2.4 60 2.4 60 1 65 1 65
190 100300.0 100300.01730650735 5 65 2.4 60 2.4 60 5 65 1 65
200 82700.0 82783.03349298128 5 65 3.1 60 3.1 60 1 65 1 65
210 63600.0 74570.76591637779 5 65 2.4 45 2.4 45 1 65 1 30
220 100300.0 125323.68794498948 1 65 2.4 60 2.4 60 5 65 5 65
230 74300.0 75334.99018536584 5 65 2.4 60 2.4 60 1 65 1 65
240 78500.0 79924.83866416929 5 65 2.4 60 3.1 60 1 65 1 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 100300.0 100411.48381938475 5 65 2.4 60 2.4 60 1 65 5 65
280 74300.0 74354.23305542272 5 65 2.4 60 2.4 60 1 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 78500.0 79686.62789265081 5 65 2.4 60 3.1 60 1 65 1 65
310 70250.0 94133.95034806988 1 65 3.1 45 2.4 45 1 65 5 65
320 100300.0 100300.01638533149 5 65 2.4 60 2.4 60 5 65 1 65
330 78500.0 78523.02858798763 5 65 3.1 60 2.4 60 1 65 1 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
