*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 24
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 50851.20159501259 1.567022649339117 30 2.4 45 2.4 45 1 30 1 30
20 78500.0 78727.623089395 5 65 2.4 60 3.1 60 1 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 78500.0 96795.4607923164 1 65 2.4 60 3.1 60 1 65 5 65
50 70700.0 71161.62777003866 5 65 2.4 60 2.4 45 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 56700.0 70511.46013595528 1 65 3.1 60 3.1 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 113000.0 113000.00037737202 5 65 2.4 60 3.1 60 5 30 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 82700.0 82974.09235507449 5 65 3.1 60 3.1 60 1 65 1 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 75000.0 82589.61908351384 5 65 3.1 60 2.4 60 1 65 1 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 54600.0 98270.31351210714 5 30 2.4 45 2.4 45 5 30 1 30
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 104500.0 104633.76232772428 5 65 3.1 60 2.4 60 1 65 5 65
310 60900.0 99861.89826063451 5 30 3.1 45 3.1 45 5 30 1 30
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 104500.0 104628.4532224992 5 65 2.4 60 3.1 60 1 65 5 65
400 57750.0 78579.56212845324 5 30 3.1 45 2.4 45 5 30 1 30
410 104500.0 104500.01461569087 5 65 2.4 60 3.1 60 5 65 1 65
