*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 29
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 32736.497203974413 62554.055179378025 1 30 2.4 45 2.4 45 1.7121657346581387 30 1 30
20 82700.0 82869.20404561979 5 65 3.1 60 3.1 60 1 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 78500.0 78540.68448402971 5 65 3.1 60 2.4 60 1 65 1 65
50 56700.0 71515.83842461894 1 65 3.1 60 3.1 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 52400.0 83331.55336926194 5 30 3.1 45 3.1 45 1 30 1 65
90 74300.0 74374.56879051619 5 65 2.4 60 2.4 60 1 65 1 65
100 78500.0 78585.57766266415 5 65 2.4 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 48300.0 88897.16088682093 1 65 2.4 60 2.4 60 1 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 78500.0 78523.60929205353 5 65 2.4 60 3.1 60 1 65 1 65
170 82700.0 82760.61642850479 5 65 3.1 60 3.1 60 1 65 1 65
180 78500.0 98246.50434887568 1 65 2.4 60 3.1 60 1 65 5 65
190 82700.0 82700.2161776964 5 65 3.1 60 3.1 60 1 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 60900.0 93579.57241397932 5 30 3.1 45 3.1 45 5 30 1 30
230 66600.0 82306.9712802572 5 30 2.4 45 2.4 45 5 30 5 30
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 45750.0 64660.27443757216 5 30 3.1 45 2.4 45 1 30 1 30
270 66600.0 87530.44192842045 5 30 2.4 45 2.4 45 5 30 5 30
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 78500.0 78633.07796904769 5 65 3.1 60 2.4 60 1 65 1 65
300 54600.0 76335.34659269388 5 30 2.4 45 2.4 45 5 30 1 30
