*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 14
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 1.6394298846230977 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 82700.0 21593.40350271278 1 65 3.1 60 3.1 60 5 65 1 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 73850.0 5412.073515584683 5 65 3.1 45 2.4 60 1 65 1 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
160 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
220 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
370 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
410 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
