*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 34683.651333725706 199117.7289291474 1 30 2.4 45 2.4 45 1.7068506093385616 30 1.6543665019033387 30
20 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
50 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
100 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
110 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
120 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
150 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
