*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 5
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31273.232970496247 65133.061172852686 1 30 2.4 45 2.4 45 1 30 1.2244109901654152 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 84100.0 85190.53643035736 5 65 2.4 45 2.4 45 5 30 5 30
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 104500.0 104500.01609334648 5 65 2.4 60 3.1 60 5 65 1 65
70 64850.0 81888.00746911344 5 30 3.1 45 2.4 60 5 30 1 65
80 82700.0 82808.01430707466 5 65 3.1 60 3.1 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 108700.0 108700.00239275098 5 65 3.1 60 3.1 60 5 65 1 65
110 42600.0 98725.85230057046 5 30 2.4 45 2.4 45 1 30 1 30
120 100300.0 100300.01444050627 5 65 2.4 60 2.4 60 5 65 1 65
130 66600.0 79811.93008540182 5 30 2.4 45 2.4 45 5 30 5 30
140 78500.0 105112.90889322587 1 65 2.4 60 3.1 60 1 65 5 65
150 66600.0 95662.05488259575 5 30 2.4 45 2.4 45 5 30 5 30
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 78500.0 81895.82712714365 5 65 3.1 60 2.4 60 1 65 1 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 74300.0 74437.45001753772 5 65 2.4 60 2.4 60 1 65 1 65
200 83500.0 87581.74065403125 5 65 3.1 60 2.4 60 5 30 1 30
210 74300.0 88835.41046488468 1 65 2.4 60 2.4 60 5 65 1 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 48300.0 91582.5545322667 1 65 2.4 60 2.4 60 1 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 100300.0 100454.87605118255 5 65 2.4 60 2.4 60 1 65 5 65
260 60900.0 74242.6506934416 5 30 3.1 45 3.1 45 5 30 1 30
270 104500.0 104500.01793415178 5 65 2.4 60 3.1 60 5 65 1 65
280 74300.0 74341.45711960606 5 65 2.4 60 2.4 60 1 65 1 65
290 104500.0 104556.64458555773 5 65 3.1 60 2.4 60 1 65 5 65
300 78500.0 78588.62050098521 5 65 2.4 60 3.1 60 1 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 78500.0 78523.36806198565 5 65 2.4 60 3.1 60 1 65 1 65
330 56700.0 87333.57773213995 1 65 3.1 60 3.1 60 1 65 1 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
