*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 18
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33124.062728825484 209459.3450185796 1.3892140826978197 30 2.4 45 2.4 45 1.8413542429418275 30 1 30
20 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
30 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
150 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
160 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
200 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
260 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
340 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
450 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
510 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
520 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
530 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
560 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
640 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
680 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
710 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
720 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
730 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
740 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
750 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
760 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
770 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
780 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
850 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
860 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
920 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
930 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
940 82700.0 21593.40350271278 1 65 3.1 60 3.1 60 5 65 1 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
