*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 4
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61427.395710046265 1 30 2.4 45 2.4 45 1 30 1 30
20 57750.0 89406.66542037099 5 30 3.1 45 2.4 45 1 30 5 30
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 56700.0 77300.81183940032 1 65 3.1 60 3.1 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 78500.0 78550.17571876425 5 65 2.4 60 3.1 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 66600.0 93648.34163277234 5 30 2.4 45 2.4 45 5 30 5 30
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 54600.0 74262.05598176592 5 30 2.4 45 2.4 45 5 30 1 30
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 82700.0 82790.62169242707 5 65 3.1 60 3.1 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 82700.0 83383.51175175857 5 65 3.1 60 3.1 60 1 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 74300.0 87752.54073260358 1 65 2.4 60 2.4 60 1 65 5 65
270 42600.0 85773.84613402885 5 30 2.4 45 2.4 45 1 30 1 30
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 82700.0 101562.5608130472 1 65 3.1 60 3.1 60 5 65 1 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
