*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 35554.58063478842 64274.43464695675 2.0207487966229154 30 2.4 45 2.4 45 1.6515268782628056 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 82700.0 82775.21416091338 5 65 3.1 60 3.1 60 1 65 1 65
60 82700.0 82789.75555584647 5 65 3.1 60 3.1 60 1 65 1 65
70 78500.0 80437.04253911137 5 65 3.1 60 2.4 60 1 65 1 65
80 78500.0 78611.18256358172 5 65 3.1 60 2.4 60 1 65 1 65
90 78500.0 83068.80178430476 5 65 2.4 60 3.1 60 1 65 1 65
100 72900.0 99164.59368247434 5 30 3.1 45 3.1 45 5 30 5 30
110 104500.0 104500.00788496864 5 65 3.1 60 2.4 60 5 65 1 65
120 48300.0 69364.65275340948 1 65 2.4 60 2.4 60 1 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 78500.0 78622.68224839307 5 65 2.4 60 3.1 60 1 65 1 65
150 52500.0 98623.3474794601 1 65 2.4 60 3.1 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 104500.0 104500.02388202859 5 65 3.1 60 2.4 60 5 65 1 65
190 78500.0 99904.0984426164 1 65 2.4 60 3.1 60 5 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 56700.0 77170.99049800688 1 65 3.1 60 3.1 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 104500.0 104619.29720364636 5 65 3.1 60 2.4 60 1 65 5 65
270 52500.0 78251.35194918155 1 65 2.4 60 3.1 60 1 65 1 65
280 82700.0 82746.1161635684 5 65 3.1 60 3.1 60 1 65 1 65
290 78500.0 82085.16405597476 5 65 2.4 60 3.1 60 1 65 1 65
300 78500.0 78615.92020713174 5 65 2.4 60 3.1 60 1 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 96700.0 98218.30725014833 5 65 2.4 45 2.4 60 1 65 5 65
350 78500.0 78515.44512337296 5 65 3.1 60 2.4 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 99700.0 99700.0 5 65 3.1 60 3.1 60 5 30 5 30
400 78500.0 78727.19261642863 5 65 2.4 60 3.1 60 1 65 1 65
410 56700.0 100109.08639566801 1 65 3.1 60 3.1 60 1 65 1 65
420 100300.0 100300.02065981123 5 65 2.4 60 2.4 60 5 65 1 65
430 82700.0 83174.23945435016 5 65 3.1 60 3.1 60 1 65 1 65
440 78500.0 78573.80095681 5 65 2.4 60 3.1 60 1 65 1 65
450 78500.0 78578.4240250768 5 65 2.4 60 3.1 60 1 65 1 65
460 82700.0 82725.522606945 5 65 3.1 60 3.1 60 1 65 1 65
470 78500.0 78550.52132218733 5 65 3.1 60 2.4 60 1 65 1 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 104500.0 104500.02015961595 5 65 2.4 60 3.1 60 5 65 1 65
500 66600.0 92127.39563371135 5 30 2.4 45 2.4 45 5 30 5 30
510 48300.0 61819.5997909929 1 65 2.4 60 2.4 60 1 65 1 65
520 82700.0 82746.12826918514 5 65 3.1 60 3.1 60 1 65 1 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 100300.0 100594.90661981981 5 65 2.4 60 2.4 60 1 65 5 65
550 78500.0 78669.25808076338 5 65 3.1 60 2.4 60 1 65 1 65
560 100300.0 100300.02127847695 5 65 2.4 60 2.4 60 5 65 1 65
570 78500.0 80905.58482719872 5 65 2.4 60 3.1 60 1 65 1 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 69750.0 102100.09560446111 5 30 2.4 45 3.1 45 5 30 5 30
600 66600.0 85617.55546673629 5 30 2.4 45 2.4 45 5 30 5 30
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 100300.0 100300.02867399217 5 65 2.4 60 2.4 60 5 65 1 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 54600.0 97303.60492047651 5 30 2.4 45 2.4 45 5 30 1 30
660 61700.0 88428.07233436809 5 30 3.1 60 3.1 60 1 65 1 30
670 52500.0 97816.68166806233 1 65 3.1 60 2.4 60 1 65 1 65
680 82700.0 82750.39950245341 5 65 3.1 60 3.1 60 1 65 1 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 104500.0 104587.68566393523 5 65 2.4 60 3.1 60 1 65 5 65
720 82700.0 82777.87290372472 5 65 3.1 60 3.1 60 1 65 1 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 82700.0 82774.68641291231 5 65 3.1 60 3.1 60 1 65 1 65
750 78500.0 78533.99285400409 5 65 3.1 60 2.4 60 1 65 1 65
760 100300.0 100518.30994065179 5 65 2.4 60 2.4 60 1 65 5 65
770 69750.0 103121.92211942126 5 30 3.1 45 2.4 45 5 30 5 30
780 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
790 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
800 70350.0 71766.07711535203 5 65 2.4 60 3.1 45 1 65 1 30
810 78500.0 83516.06012700307 5 65 2.4 60 3.1 60 1 65 1 65
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 57750.0 96489.61169001172 5 30 2.4 45 3.1 45 5 30 1 30
840 78500.0 82971.25091818006 5 65 3.1 60 2.4 60 1 65 1 65
850 82700.0 84048.26759691072 5 65 3.1 60 3.1 60 1 65 1 65
860 69750.0 101142.53656920168 5 30 3.1 45 2.4 45 5 30 5 30
870 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
890 73850.0 73967.91545180134 5 65 2.4 60 3.1 45 1 65 1 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 82700.0 82895.07919106941 5 65 3.1 60 3.1 60 1 65 1 65
920 69750.0 100233.97631559733 5 30 3.1 45 2.4 45 5 30 5 30
930 100300.0 100457.43270938545 5 65 2.4 60 2.4 60 1 65 5 65
940 78500.0 78645.97326694733 5 65 2.4 60 3.1 60 1 65 1 65
950 57750.0 78151.62590964494 5 30 2.4 45 3.1 45 5 30 1 30
960 78500.0 79420.7010468386 5 65 2.4 60 3.1 60 1 65 1 65
970 108700.0 108799.75202982417 5 65 3.1 60 3.1 60 1 65 5 65
980 82700.0 82865.20925910279 5 65 3.1 60 3.1 60 1 65 1 65
990 104500.0 104648.60299794398 5 65 3.1 60 2.4 60 1 65 5 65
1000 60900.0 102230.29051028083 5 30 3.1 45 3.1 45 5 30 1 30
1010 82700.0 82979.40765821694 5 65 3.1 60 3.1 60 1 65 1 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 82700.0 82799.83887630096 5 65 3.1 60 3.1 60 1 65 1 65
1050 96700.0 97737.61111393444 5 65 2.4 45 2.4 60 1 65 5 65
1060 66600.0 88948.22301497008 5 30 2.4 45 2.4 45 5 30 5 30
1070 66600.0 77485.71525973738 5 30 2.4 45 2.4 45 5 30 5 30
1080 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1090 104500.0 104765.4270846258 5 65 2.4 60 3.1 60 1 65 5 65
1100 78500.0 86342.58667061552 5 65 3.1 60 2.4 60 1 65 1 65
1110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1120 66600.0 86833.59399188006 5 30 2.4 45 2.4 45 5 30 5 30
1130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1150 82700.0 83042.45144215882 5 65 3.1 60 3.1 60 1 65 1 65
1160 78500.0 91226.8883830855 5 65 2.4 60 3.1 60 1 65 1 65
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
