*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 11
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 36600.0 55094.82255489593 2.715907455542424 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 78500.0 94663.29736757769 5 65 2.4 60 3.1 60 1 65 1 65
50 82700.0 83040.17170746192 5 65 3.1 60 3.1 60 1 65 1 65
60 60550.0 74744.10153214386 1 65 3.1 45 3.1 60 5 30 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 74300.0 74384.58111326989 5 65 2.4 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 78400.0 82478.44729175823 5 65 3.1 45 3.1 45 5 30 1 30
110 78500.0 78727.42039095341 5 65 2.4 60 3.1 60 1 65 1 65
120 100300.0 100300.01738850815 5 65 2.4 60 2.4 60 5 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 66600.0 94690.49709066954 5 30 2.4 45 2.4 45 5 30 5 30
160 104050.0 104065.79341829912 5 65 3.1 60 3.1 45 5 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 73850.0 74692.92745210658 5 65 2.4 60 3.1 45 1 65 1 65
210 82700.0 82758.3025567601 5 65 3.1 60 3.1 60 1 65 1 65
220 108700.0 108700.08265383697 5 65 3.1 60 3.1 60 5 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 61250.0 88882.85099405992 5 30 3.1 45 2.4 45 1 65 5 30
