*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 37382.476812853034 121893.87386752517 2.8204991971134867 30 2.4 45 2.4 45 1 30 1.2608256042843444 30
20 67100.0 15501.656108914367 5 65 2.4 45 2.4 45 1 65 1 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
50 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
80 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
110 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
120 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
130 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
190 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 107900.0 5452.807646356036 5 65 3.1 45 3.1 45 5 65 5 30
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
250 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
260 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
290 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
300 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
390 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
400 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
430 113000.0 5.0 5 65 3.1 60 2.4 60 5 30 5 65
440 78500.0 21598.486263565028 1 65 3.1 60 2.4 60 5 65 1 65
450 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
550 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
560 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
570 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
580 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
670 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
680 108800.0 10.0 5 65 2.4 60 2.4 60 5 30 5 65
690 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
