*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 2
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 54600.0 100442.89476585914 5 30 2.4 45 2.4 45 5 30 1 30
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 100300.0 100311.08948985359 5 65 2.4 60 2.4 60 1 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 82700.0 82723.11499169562 5 65 3.1 60 3.1 60 1 65 1 65
70 82700.0 82821.93574685835 5 65 3.1 60 3.1 60 1 65 1 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 54600.0 79257.2425836663 5 30 2.4 45 2.4 45 5 30 1 30
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 78500.0 78668.52515612767 5 65 2.4 60 3.1 60 1 65 1 65
210 54600.0 75170.0018290879 5 30 2.4 45 2.4 45 5 30 1 30
220 56700.0 74490.00894862227 1 65 3.1 60 3.1 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 108700.0 108700.05471588521 5 65 3.1 60 3.1 60 5 65 1 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 78500.0 78526.65809741273 5 65 2.4 60 3.1 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 100300.0 100300.01893209359 5 65 2.4 60 2.4 60 5 65 1 65
320 82700.0 82728.51674442789 5 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 57750.0 100840.94278687536 5 30 2.4 45 3.1 45 5 30 1 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 108700.0 108718.97554361347 5 65 3.1 60 3.1 60 1 65 5 65
370 104500.0 104673.20530078105 5 65 2.4 60 3.1 60 1 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 99700.0 99700.0 5 65 3.1 60 3.1 60 5 30 5 30
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 78500.0 78536.93025834604 5 65 3.1 60 2.4 60 1 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 54600.0 76258.52768397723 5 30 2.4 45 2.4 45 5 30 1 30
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 56700.0 92698.47544048198 1 65 3.1 60 3.1 60 1 65 1 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 60900.0 89191.4377648814 5 30 3.1 45 3.1 45 5 30 1 30
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 108700.0 108700.04797779677 5 65 3.1 60 3.1 60 5 65 1 65
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 104500.0 104600.65226570645 5 65 2.4 60 3.1 60 1 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 53300.0 103399.26826908026 5 30 2.4 60 2.4 60 1 65 1 30
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 82700.0 83110.700853289 5 65 3.1 60 3.1 60 1 65 1 65
670 108700.0 108700.01018544995 5 65 3.1 60 3.1 60 5 65 1 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
720 104500.0 104500.02795733209 5 65 2.4 60 3.1 60 5 65 1 65
730 73700.0 106564.27640812419 5 30 3.1 60 3.1 60 5 30 1 65
740 56700.0 90068.02308822129 1 65 3.1 60 3.1 60 1 65 1 65
750 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
760 82700.0 82874.10431391017 5 65 3.1 60 3.1 60 1 65 1 65
770 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
780 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
790 66600.0 87636.52230089248 5 30 2.4 45 2.4 45 5 30 5 30
800 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 69050.0 90555.04577877915 1 65 3.1 45 3.1 60 5 30 5 30
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
860 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
890 100300.0 100395.30068449839 5 65 2.4 60 2.4 60 1 65 5 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 108700.0 108770.6482373377 5 65 3.1 60 3.1 60 1 65 5 65
930 69500.0 104026.26764025936 1 65 2.4 60 3.1 60 5 30 5 30
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 54600.0 77160.37137813211 5 30 2.4 45 2.4 45 5 30 1 30
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 61000.0 89369.52644920463 1 65 2.4 60 3.1 60 1 65 5 30
980 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1050 100300.0 100300.04202353825 5 65 2.4 60 2.4 60 5 65 1 65
1060 56700.0 80074.04775894491 1 65 3.1 60 3.1 60 1 65 1 65
1070 100300.0 100300.02991320907 5 65 2.4 60 2.4 60 5 65 1 65
1080 78750.0 97850.60203982444 5 30 2.4 45 3.1 45 5 65 1 65
1090 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1120 54600.0 77676.79705598784 5 30 2.4 45 2.4 45 5 30 1 30
1130 82700.0 82721.04713330652 5 65 3.1 60 3.1 60 1 65 1 65
1140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1150 82700.0 82803.04245443351 5 65 3.1 60 3.1 60 1 65 1 65
1160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1190 66600.0 95802.80940751593 5 30 2.4 45 2.4 45 5 30 5 30
1200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1270 82700.0 87113.92405467959 5 65 3.1 60 3.1 60 1 65 1 65
1280 74300.0 74364.46033129793 5 65 2.4 60 2.4 60 1 65 1 65
1290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1310 104500.0 104500.00438904237 5 65 3.1 60 2.4 60 5 65 1 65
1320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1390 56700.0 72917.74890894968 1 65 3.1 60 3.1 60 1 65 1 65
1400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
