*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 28
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30898.956897872744 61585.40120796237 1 30 2.4 45 2.4 45 1.0996522992909143 30 1 30
20 84100.0 86146.79048806148 5 65 2.4 45 2.4 45 5 30 5 30
30 52500.0 81821.9063997856 1 65 2.4 60 3.1 60 1 65 1 65
40 74300.0 91276.41960878712 1 65 2.4 60 2.4 60 5 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 82700.0 86783.38972103078 5 65 3.1 60 3.1 60 1 65 1 65
90 87250.0 89724.58384636165 5 65 2.4 45 3.1 45 5 30 5 30
100 56700.0 99342.69817680982 1 65 3.1 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 78500.0 83198.27231691474 5 65 3.1 60 2.4 60 1 65 1 65
150 78500.0 78597.63286984137 5 65 3.1 60 2.4 60 1 65 1 65
160 54600.0 91096.4620558959 5 30 2.4 45 2.4 45 5 30 1 30
170 56700.0 72954.66647981408 1 65 3.1 60 3.1 60 1 65 1 65
180 48300.0 83913.3267495941 1 65 2.4 60 2.4 60 1 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 52500.0 86465.67513454883 1 65 3.1 60 2.4 60 1 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 73850.0 92791.00901358716 1 65 2.4 60 3.1 45 5 65 1 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 45400.0 68341.5625389766 1 65 2.4 45 3.1 60 1 65 1 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 57750.0 81854.37641581502 5 30 2.4 45 3.1 45 5 30 1 30
430 70800.0 96672.78784320285 5 65 2.4 60 2.4 60 1 65 1 30
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 66600.0 96268.2542470254 5 30 2.4 45 2.4 45 5 30 5 30
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 78500.0 78556.50149580867 5 65 2.4 60 3.1 60 1 65 1 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 104500.0 104590.59715536887 5 65 2.4 60 3.1 60 1 65 5 65
530 78500.0 80532.51061390748 5 65 2.4 60 3.1 60 1 65 1 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 78500.0 78543.87267892028 5 65 2.4 60 3.1 60 1 65 1 65
580 52500.0 94810.12352665087 1 65 2.4 60 3.1 60 1 65 1 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 60900.0 78828.18041948765 5 30 3.1 45 3.1 45 5 30 1 30
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 79900.0 82235.32411551858 5 65 3.1 60 2.4 45 5 30 1 30
640 74300.0 74545.48975237882 5 65 2.4 60 2.4 60 1 65 1 65
650 66600.0 98836.0865872463 5 30 2.4 45 2.4 45 5 30 5 30
660 78500.0 89293.51956215188 5 65 2.4 60 3.1 60 1 65 1 65
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 42600.0 91628.17618243472 5 30 2.4 45 2.4 45 1 30 1 30
690 72900.0 108555.70309815499 5 30 3.1 45 3.1 45 5 30 5 30
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 66600.0 88462.8666006898 5 30 2.4 45 2.4 45 5 30 5 30
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 75250.0 79909.91612227616 5 65 3.1 45 2.4 45 5 30 1 30
750 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
760 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
770 52500.0 80469.97931558936 1 65 2.4 60 3.1 60 1 65 1 65
780 100300.0 100407.97514426068 5 65 2.4 60 2.4 60 1 65 5 65
790 66600.0 90954.16058217805 5 30 2.4 45 2.4 45 5 30 5 30
800 96250.0 98286.79801388703 5 65 3.1 45 2.4 45 1 65 5 65
810 83400.0 84142.77811792724 5 65 2.4 45 3.1 60 5 30 1 65
820 82700.0 90857.60427004326 5 65 3.1 60 3.1 60 1 65 1 65
830 82700.0 82781.40024988813 5 65 3.1 60 3.1 60 1 65 1 65
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 56700.0 82510.02356416231 1 65 3.1 60 3.1 60 1 65 1 65
860 108700.0 108844.76357046734 5 65 3.1 60 3.1 60 1 65 5 65
870 57750.0 96430.36580212667 5 30 2.4 45 3.1 45 5 30 1 30
880 56700.0 69330.94931467889 1 65 3.1 60 3.1 60 1 65 1 65
890 54600.0 98365.02635041371 5 30 2.4 45 2.4 45 5 30 1 30
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
980 56700.0 75791.41578891427 1 65 3.1 60 3.1 60 1 65 1 65
990 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1000 108700.0 108700.05203467348 5 65 3.1 60 3.1 60 5 65 1 65
1010 93100.0 95381.10700746928 5 65 2.4 45 2.4 45 1 65 5 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 82700.0 84553.82794999839 5 65 3.1 60 3.1 60 1 65 1 65
1050 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1060 60900.0 74247.73272613992 5 30 3.1 45 3.1 45 1 30 5 30
1070 45750.0 78173.42827929139 5 30 2.4 45 3.1 45 1 30 1 30
1080 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1090 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1100 82700.0 82721.13130007497 5 65 3.1 60 3.1 60 1 65 1 65
1110 60900.0 84563.88919610431 5 30 3.1 45 3.1 45 1 30 5 30
1120 82700.0 82799.21248548069 5 65 3.1 60 3.1 60 1 65 1 65
1130 78500.0 78542.5768158706 5 65 2.4 60 3.1 60 1 65 1 65
1140 82700.0 87708.67534449551 5 65 3.1 60 3.1 60 1 65 1 65
1150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1160 48300.0 60495.07300707509 1 65 2.4 60 2.4 60 1 65 1 65
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 78500.0 80460.66761777464 5 65 3.1 60 2.4 60 1 65 1 65
1190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1200 82700.0 82747.97502688758 5 65 3.1 60 3.1 60 1 65 1 65
1210 49600.0 85550.8286575024 5 30 2.4 45 2.4 45 1 65 1 65
1220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1230 61000.0 78373.25461683642 1 65 3.1 60 2.4 60 5 30 1 65
1240 72900.0 98134.92150762185 5 30 3.1 45 3.1 45 5 30 5 30
1250 54600.0 89535.29135105222 5 30 2.4 45 2.4 45 5 30 1 30
1260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1270 82700.0 82744.41591061502 5 65 3.1 60 3.1 60 1 65 1 65
1280 57750.0 82830.21130508039 5 30 2.4 45 3.1 45 5 30 1 30
1290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1310 48300.0 95913.4493628536 1 65 2.4 60 2.4 60 1 65 1 65
1320 100300.0 100390.16637968908 5 65 2.4 60 2.4 60 1 65 5 65
1330 54600.0 71129.4181292022 5 30 2.4 45 2.4 45 5 30 1 30
1340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1350 82700.0 82731.91232143348 5 65 3.1 60 3.1 60 1 65 1 65
1360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1390 57750.0 88534.4188366452 5 30 3.1 45 2.4 45 1 30 5 30
1400 87000.0 87000.06972940415 5 65 2.4 60 3.1 60 5 30 1 65
1410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1420 71400.0 103453.98984757102 5 65 2.4 45 3.1 60 1 30 1 65
1430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1440 82700.0 82784.74631355195 5 65 3.1 60 3.1 60 1 65 1 65
1450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1470 82700.0 82756.6774747391 5 65 3.1 60 3.1 60 1 65 1 65
1480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1500 52500.0 84030.10509503298 1 65 3.1 60 2.4 60 1 65 1 65
1510 52500.0 98757.8740277935 1 65 2.4 60 3.1 60 1 65 1 65
1520 57750.0 81012.16552449153 5 30 3.1 45 2.4 45 1 30 5 30
1530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1540 54600.0 76982.66720595103 5 30 2.4 45 2.4 45 5 30 1 30
1550 74300.0 99679.70912505772 1 65 2.4 60 2.4 60 1 65 5 65
1560 63250.0 90501.86115041486 5 65 3.1 45 2.4 45 1 30 1 30
