*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 16
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 108700.0 108700.05508662251 5 65 3.1 60 3.1 60 5 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 82700.0 82760.52534581674 5 65 3.1 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 69750.0 90052.34063978109 5 30 3.1 45 2.4 45 5 30 5 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 52500.0 85872.3233271288 1 65 3.1 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 52500.0 66058.68929808232 1 65 3.1 60 2.4 60 1 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 78500.0 78823.24485902635 5 65 3.1 60 2.4 60 1 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 60900.0 80769.79566790747 5 30 3.1 45 3.1 45 5 30 1 30
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 82700.0 82787.54567172904 5 65 3.1 60 3.1 60 1 65 1 65
270 82700.0 83909.72034221988 5 65 3.1 60 3.1 60 1 65 1 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 42600.0 72723.62462919325 5 30 2.4 45 2.4 45 1 30 1 30
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 104500.0 104500.00272379357 5 65 3.1 60 2.4 60 5 65 1 65
350 78500.0 78595.13909091693 5 65 3.1 60 2.4 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 69750.0 85862.19333159458 5 30 3.1 45 2.4 45 5 30 5 30
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 54600.0 82258.45576510414 5 30 2.4 45 2.4 45 5 30 1 30
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 78500.0 105164.88094261133 1 65 3.1 60 2.4 60 1 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 78500.0 97422.02414500303 1 65 2.4 60 3.1 60 5 65 1 65
520 82700.0 82865.96648690297 5 65 3.1 60 3.1 60 1 65 1 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 54600.0 69997.25312534027 5 30 2.4 45 2.4 45 5 30 1 30
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 45750.0 88611.34649200179 5 30 3.1 45 2.4 45 1 30 1 30
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 40750.0 70864.07393747364 1 65 3.1 45 2.4 45 1 30 1 65
630 104050.0 104366.18958817492 5 65 3.1 60 3.1 45 1 65 5 65
640 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
670 61250.0 82733.77284986645 5 30 2.4 45 3.1 45 5 30 1 65
680 82800.0 82800.01708791727 5 65 2.4 60 2.4 60 5 30 1 65
690 52500.0 79872.73200641756 1 65 2.4 60 3.1 60 1 65 1 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 56700.0 75791.0746279363 1 65 3.1 60 3.1 60 1 65 1 65
740 70800.0 76794.53975919762 5 65 2.4 60 2.4 60 1 65 1 30
750 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
760 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
770 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
780 66600.0 81761.02758225737 5 30 2.4 45 2.4 45 5 30 5 30
790 56700.0 67753.00398602724 1 65 3.1 60 3.1 60 1 65 1 65
800 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 54600.0 71728.53762023251 5 30 2.4 45 2.4 45 1 30 5 30
860 56700.0 86246.5209298326 1 65 3.1 60 3.1 60 1 65 1 65
870 72900.0 103911.60256210293 5 30 3.1 45 3.1 45 5 30 5 30
880 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
890 61250.0 87062.85920151183 5 30 2.4 45 3.1 45 1 65 5 30
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
980 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 82700.0 85633.7645734045 5 65 3.1 60 3.1 60 1 65 1 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 104500.0 104500.01342341627 5 65 2.4 60 3.1 60 5 65 1 65
1050 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1070 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1080 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1090 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1110 63250.0 72423.23413084711 5 65 2.4 45 3.1 45 1 30 1 30
1120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1130 78500.0 78584.02533400351 5 65 2.4 60 3.1 60 1 65 1 65
1140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1260 78500.0 78586.38457127268 5 65 3.1 60 2.4 60 1 65 1 65
1270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1300 78750.0 79528.3053134592 5 65 3.1 45 2.4 45 5 30 1 65
1310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1320 78500.0 80936.01564658839 5 65 3.1 60 2.4 60 1 65 1 65
1330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1340 66600.0 95865.94522722026 5 30 2.4 45 2.4 45 5 30 5 30
1350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1360 100300.0 100300.14895021333 5 65 2.4 60 2.4 60 5 65 1 65
1370 78500.0 100488.75398280408 1 65 2.4 60 3.1 60 5 65 1 65
1380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1390 104500.0 104613.97555210366 5 65 2.4 60 3.1 60 1 65 5 65
1400 82700.0 82732.50455034465 5 65 3.1 60 3.1 60 1 65 1 65
1410 69750.0 84044.2902113711 5 30 2.4 45 3.1 45 5 30 5 30
1420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
