*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 3
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 36600.0 53410.1041811454 2.6533371880354673 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 78500.0 78552.43549895755 5 65 2.4 60 3.1 60 1 65 1 65
40 66750.0 95354.55636527315 5 65 2.4 45 3.1 45 1 65 1 30
50 108700.0 108911.57230441802 5 65 3.1 60 3.1 60 1 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 66600.0 98944.77845628942 5 30 2.4 45 2.4 45 5 30 5 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 108800.0 108800.00031387233 5 65 2.4 60 2.4 60 5 65 5 30
100 108700.0 108700.02400829084 5 65 3.1 60 3.1 60 5 65 1 65
110 54600.0 97499.3178917169 5 30 2.4 45 2.4 45 5 30 1 30
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 100300.0 100300.02081738519 5 65 2.4 60 2.4 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 82700.0 82863.92943645432 5 65 3.1 60 3.1 60 1 65 1 65
190 66600.0 98692.09895703736 5 30 2.4 45 2.4 45 5 30 5 30
200 104500.0 104740.97963512209 5 65 3.1 60 2.4 60 1 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 79900.0 81384.62845762688 5 65 3.1 60 2.4 45 5 30 1 30
230 56700.0 106628.9078548656 1 65 3.1 60 3.1 60 1 65 1 65
240 104500.0 104500.05626361116 5 65 2.4 60 3.1 60 5 65 1 65
250 104500.0 104500.08915369588 5 65 2.4 60 3.1 60 5 65 1 65
260 104500.0 104500.76857830377 5 65 3.1 60 2.4 60 5 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 108700.0 108700.03616935569 5 65 3.1 60 3.1 60 5 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 52500.0 84951.47968558007 1 65 2.4 60 3.1 60 1 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 100300.0 100300.28209988185 5 65 2.4 60 2.4 60 5 65 1 65
330 54600.0 71642.13158297609 5 30 2.4 45 2.4 45 5 30 1 30
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 66600.0 93683.02074372728 5 30 2.4 45 2.4 45 5 30 5 30
360 74300.0 74333.37669039815 5 65 2.4 60 2.4 60 1 65 1 65
370 69750.0 95420.79374646589 5 30 2.4 45 3.1 45 5 30 5 30
380 104500.0 104649.7446208007 5 65 2.4 60 3.1 60 1 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 74300.0 74322.61841257104 5 65 2.4 60 2.4 60 1 65 1 65
410 54600.0 92195.56553577133 5 30 2.4 45 2.4 45 5 30 1 30
420 100300.0 100300.2123066452 5 65 2.4 60 2.4 60 5 65 1 65
430 87250.0 96793.10626872099 5 65 3.1 45 2.4 45 5 30 5 30
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 66600.0 95663.57675246664 5 30 2.4 45 2.4 45 5 30 5 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 57750.0 73388.73741476475 5 30 3.1 45 2.4 45 5 30 1 30
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 56700.0 80276.60234643427 1 65 3.1 60 3.1 60 1 65 1 65
510 74300.0 84741.24379898822 5 65 2.4 60 2.4 60 1 65 1 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
