*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 27
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30617.313052410584 61773.37545265007 1.3326144699388895 30 2.4 45 2.4 45 1.0057710174701944 30 1 30
20 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
30 82700.0 82774.02654121304 5 65 3.1 60 3.1 60 1 65 1 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 56700.0 85314.71326817002 1 65 3.1 60 3.1 60 1 65 1 65
60 104500.0 104500.07080440818 5 65 3.1 60 2.4 60 5 65 1 65
70 52500.0 67982.59153153328 1 65 3.1 60 2.4 60 1 65 1 65
80 52500.0 69661.44648492956 1 65 3.1 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 69750.0 101293.9128452982 5 30 3.1 45 2.4 45 5 30 5 30
110 100300.0 100300.02873803329 5 65 2.4 60 2.4 60 5 65 1 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 66600.0 86448.9384805748 5 30 2.4 45 2.4 45 5 30 5 30
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 74300.0 75179.79075750076 5 65 2.4 60 2.4 60 1 65 1 65
190 78500.0 79498.9213665131 5 65 3.1 60 2.4 60 1 65 1 65
200 82700.0 82714.85701931089 5 65 3.1 60 3.1 60 1 65 1 65
210 72900.0 100534.44535781853 5 30 3.1 45 3.1 45 5 30 5 30
220 78500.0 78500.06815618985 5 65 3.1 60 2.4 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 78500.0 80386.41873666942 5 65 3.1 60 2.4 60 1 65 1 65
260 82700.0 82792.30901662177 5 65 3.1 60 3.1 60 1 65 1 65
270 100300.0 100300.03674646096 5 65 2.4 60 2.4 60 5 65 1 65
280 54600.0 87161.35575939674 5 30 2.4 45 2.4 45 5 30 1 30
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 78500.0 78597.41769242955 5 65 3.1 60 2.4 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 57400.0 78144.56929065145 1 65 3.1 60 2.4 45 5 30 1 65
360 78500.0 78551.23234856232 5 65 2.4 60 3.1 60 1 65 1 65
370 52500.0 73595.67144151495 1 65 3.1 60 2.4 60 1 65 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 69750.0 86965.43637876512 5 30 3.1 45 2.4 45 5 30 5 30
400 82700.0 82859.67521501168 5 65 3.1 60 3.1 60 1 65 1 65
410 82700.0 83862.93674820378 5 65 3.1 60 3.1 60 1 65 1 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
