*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 24
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 1.567022649339117 30 2.4 45 2.4 45 1 30 1 30
20 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
50 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 82700.0 21794.761718461523 1 65 3.1 60 3.1 60 1 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
200 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 87000.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 30
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
310 104750.0 9634.456459453455 5 65 3.1 45 2.4 45 5 65 5 30
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
440 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
450 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
510 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
520 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
530 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
540 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
550 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
560 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 96700.0 10942.606202104274 5 65 2.4 45 2.4 60 1 65 5 65
640 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
650 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
660 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
670 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
710 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
720 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
740 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
760 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
770 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
780 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
850 117200.0 0 5 65 3.1 60 3.1 60 5 30 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
900 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
910 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
920 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
930 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
940 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
970 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
980 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
990 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1020 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1030 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1040 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1050 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1070 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1080 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1090 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1110 95500.0 5.0 5 65 2.4 60 3.1 60 5 30 5 30
1120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1210 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1250 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1260 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1270 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1280 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1300 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1320 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1330 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
1340 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1360 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1380 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1390 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1410 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1420 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
1430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1440 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1480 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
1490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1510 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1530 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1540 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1550 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1570 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1610 66600.0 34548.18157293096 5 30 2.4 45 2.4 45 5 30 5 30
1620 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
