*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 21
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31123.04407949799 62362.37551393746 1 30 2.4 45 2.4 45 1 30 1.1743480264993307 30
20 78500.0 78584.66815052868 5 65 2.4 60 3.1 60 1 65 1 65
30 52500.0 61181.862266479344 1 65 3.1 60 2.4 60 1 65 1 65
40 66600.0 98500.31142889505 5 30 2.4 45 2.4 45 5 30 5 30
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 78500.0 78552.50662397101 5 65 3.1 60 2.4 60 1 65 1 65
70 72900.0 87252.33048932832 5 30 3.1 45 3.1 45 5 30 5 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 78500.0 78557.6465969836 5 65 2.4 60 3.1 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 78500.0 78621.63005964103 5 65 3.1 60 2.4 60 1 65 1 65
120 66750.0 84759.2021306442 5 65 3.1 45 2.4 45 1 65 1 30
130 104500.0 104500.00923226285 5 65 3.1 60 2.4 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 73850.0 73926.87198945347 5 65 2.4 60 3.1 45 1 65 1 65
160 65200.0 78022.85136334616 1 65 3.1 60 3.1 60 1 65 5 30
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 56700.0 89667.5709785819 1 65 3.1 60 3.1 60 1 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 78500.0 78604.14442955182 5 65 3.1 60 2.4 60 1 65 1 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 82700.0 82727.95777537163 5 65 3.1 60 3.1 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 60900.0 89377.94047655846 5 30 3.1 45 3.1 45 1 30 5 30
260 78500.0 78576.77690421524 5 65 2.4 60 3.1 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 57750.0 78433.32101976489 5 30 3.1 45 2.4 45 5 30 1 30
300 78500.0 78559.8747766731 5 65 3.1 60 2.4 60 1 65 1 65
310 82700.0 92011.46357053345 5 65 3.1 60 3.1 60 1 65 1 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 66750.0 82108.40119974053 5 65 3.1 45 2.4 45 1 30 1 65
350 54600.0 82799.7689687038 5 30 2.4 45 2.4 45 5 30 1 30
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 66600.0 95022.50093615463 5 30 2.4 45 2.4 45 5 30 5 30
390 57750.0 78296.05659362931 5 30 3.1 45 2.4 45 1 30 5 30
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 52500.0 72601.82955357744 1 65 2.4 60 3.1 60 1 65 1 65
430 78500.0 78555.900285977 5 65 2.4 60 3.1 60 1 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 82700.0 82756.54897025017 5 65 3.1 60 3.1 60 1 65 1 65
460 74300.0 74343.35395543203 5 65 2.4 60 2.4 60 1 65 1 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 52500.0 67836.92184721617 1 65 2.4 60 3.1 60 1 65 1 65
490 82700.0 82792.46356701083 5 65 3.1 60 3.1 60 1 65 1 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 66600.0 94938.86198604108 5 30 2.4 45 2.4 45 5 30 5 30
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 78500.0 78585.69058917012 5 65 2.4 60 3.1 60 1 65 1 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 56700.0 96894.95901355568 1 65 3.1 60 3.1 60 1 65 1 65
600 66600.0 104526.93990436432 5 30 2.4 45 2.4 45 5 30 5 30
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 100300.0 100353.06593979923 5 65 2.4 60 2.4 60 1 65 5 65
650 100300.0 100300.01685340115 5 65 2.4 60 2.4 60 5 65 1 65
660 52500.0 81748.17260485762 1 65 2.4 60 3.1 60 1 65 1 65
670 56700.0 82209.15379945675 1 65 3.1 60 3.1 60 1 65 1 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 100300.0 100300.02533555537 5 65 2.4 60 2.4 60 5 65 1 65
