*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 16
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 95254.16214416274 95254.16214416274 5 49.0 3.042867752489183 58.37693491500023 2.7744669410083342 56.776640460931226 4.159626653159044 51.0504695794102 3.357597183033413 46.2207701111487
100 95254.16214416274 95254.16214416274 5 49.0 3.042867752489183 58.37693491500023 2.7744669410083342 56.776640460931226 4.159626653159044 51.0504695794102 3.357597183033413 46.2207701111487
150 75713.14313372753 78619.56738465533 4.24 54.2 2.9801426748232065 54.69920510266556 2.6340247382656563 53.69913181076912 1.7159372272728541 55.52574747065196 2.4017384750215918 55.10705497568468
200 78638.01103675035 79809.20294705807 5 57.128 2.4 57.60516786196659 2.5382340298982737 50.57599929999647 3.9266157521413536 36.23797148762161 2.836250689951976 30
250 78638.01103675035 79574.8709284298 5 57.128 2.4 57.60516786196659 2.5382340298982737 50.57599929999647 3.9266157521413536 36.23797148762161 2.836250689951976 30
300 78638.01103675035 81796.64250285347 5 57.128 2.4 57.60516786196659 2.5382340298982737 50.57599929999647 3.9266157521413536 36.23797148762161 2.836250689951976 30
350 78638.01103675035 83114.27466917003 5 57.128 2.4 57.60516786196659 2.5382340298982737 50.57599929999647 3.9266157521413536 36.23797148762161 2.836250689951976 30
400 98555.61077037426 98555.61077037426 5.0 65 3.1 56.80056241611325 3.1 55.92842929555441 3.7735700061954693 59.38597884935987 2.505539333739358 38.09916605331162
450 98555.61077037426 98555.61077037426 5.0 65 3.1 56.80056241611325 3.1 55.92842929555441 3.7735700061954693 59.38597884935987 2.505539333739358 38.09916605331162
500 98555.61077037426 98555.61077037426 5.0 65 3.1 56.80056241611325 3.1 55.92842929555441 3.7735700061954693 59.38597884935987 2.505539333739358 38.09916605331162
550 97029.47120370339 97029.47120370339 5 65 3.0786749467744543 59.194752369291066 3.1 54.26012538995598 3.12281008324347 44.07424721680487 3.1933646833839626 47.33540431619259
600 97029.47120370339 97029.47120370339 5 65 3.0786749467744543 59.194752369291066 3.1 54.26012538995598 3.12281008324347 44.07424721680487 3.1933646833839626 47.33540431619259
650 97029.47120370339 97029.47120370339 5 65 3.0786749467744543 59.194752369291066 3.1 54.26012538995598 3.12281008324347 44.07424721680487 3.1933646833839626 47.33540431619259
700 75990.84330197332 77004.6525027413 2.6439039999999996 63.5846528 3.1 52.601191916944046 2.6231234452929417 53.01555583308492 3.6771580400439823 48.50241276497032 2.1514593483872764 35.35153755821735
750 75990.84330197332 76068.00930951723 2.6439039999999996 63.5846528 3.1 52.601191916944046 2.6231234452929417 53.01555583308492 3.6771580400439823 48.50241276497032 2.1514593483872764 35.35153755821735
800 75990.84330197332 76761.34899147389 2.6439039999999996 63.5846528 3.1 52.601191916944046 2.6231234452929417 53.01555583308492 3.6771580400439823 48.50241276497032 2.1514593483872764 35.35153755821735
850 67307.99802831985 73588.94939130214 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
900 67307.99802831985 74228.90626427838 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
950 72768.15096590406 72816.99650684527 2.5538639872 65 2.499209130281716 60 2.6739906869457073 51.69361309444069 3.8058315719124463 50.46983216290065 1.723987174124239 38.63243879304609
1000 67307.99802831985 72047.339802582 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1050 67307.99802831985 72022.12631381021 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1100 74468.31360166846 74487.43298690266 2.9055999999999997 65.0 2.7885109962645 57.633691168610234 2.4593533464486663 54.78298635220272 3.7504860292483144 44.111277311381905 2.808146890934952 30
1150 67307.99802831985 70930.34864420339 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1200 67307.99802831985 68198.58142573445 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1250 67307.99802831985 69215.20485966785 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1300 67307.99802831985 68791.83383901531 2.867392512 60.30790400000001 2.8349562279791187 59.62884830637037 2.522993127594817 51.275686406595874 2.012277716559641 52.243153199355454 2.161321540341618 41.6190953443726
1350 67779.69871790774 68085.30429063855 2.6850020351999997 62.184742400000005 2.6057145501107755 59.79779969183545 2.531943382918545 48.913320943115885 2.9320854035501585 49.87551573174269 1.5403838960821319 38.66420290356169
1400 65309.85317825069 67178.0020308303 3.2638560460800004 62.744015640166396 2.908019307332221 60 2.5234327787507604 54.711378272839745 1.6676005163259666 53.93741267185929 1.783143466997092 35.41637323663008
1450 66573.08956680259 66672.28012853304 3.151611174912 62.34914166210561 2.816565407616246 60 2.4 54.095110779460946 2.23411219765672 50.34601475565373 1.547525946883443 43.457914314427974
1500 65309.85317825069 65743.02875111172 3.2638560460800004 62.744015640166396 2.908019307332221 60 2.5234327787507604 54.711378272839745 1.6676005163259666 53.93741267185929 1.783143466997092 35.41637323663008
1550 64859.25322295243 66016.02127190673 3.283518459091352 60.96296958840012 2.5620750180793506 60.0 2.5520276687820815 51.71843644020093 2.2608111224012166 52.57333068867358 1.6306692826554745 37.24492888465459
1600 66406.12679787108 66743.72218159861 3.1888502611968 64.28723831422975 2.551350251836731 60.0 2.5425530597775707 53.57978611423445 2.3517953603646844 44.30833954029736 1.7606535775689354 39.10884088705992
1650 64859.25322295243 65237.4956075567 3.283518459091352 60.96296958840012 2.5620750180793506 60.0 2.5520276687820815 51.71843644020093 2.2608111224012166 52.57333068867358 1.6306692826554745 37.24492888465459
1700 64859.25322295243 66380.22357576588 3.283518459091352 60.96296958840012 2.5620750180793506 60.0 2.5520276687820815 51.71843644020093 2.2608111224012166 52.57333068867358 1.6306692826554745 37.24492888465459
1750 64859.25322295243 64975.39479485197 3.283518459091352 60.96296958840012 2.5620750180793506 60.0 2.5520276687820815 51.71843644020093 2.2608111224012166 52.57333068867358 1.6306692826554745 37.24492888465459
1800 64859.25322295243 65370.60493644086 3.283518459091352 60.96296958840012 2.5620750180793506 60.0 2.5520276687820815 51.71843644020093 2.2608111224012166 52.57333068867358 1.6306692826554745 37.24492888465459
1850 63839.114257046356 64094.97188073172 2.509625789273447 64.93437770779984 2.4 60 2.497054520408468 52.77843415994773 2.2615626720762867 44.94425548812826 1.6097872369916024 40.84197620868322
1900 63839.114257046356 64319.639280807365 2.509625789273447 64.93437770779984 2.4 60 2.497054520408468 52.77843415994773 2.2615626720762867 44.94425548812826 1.6097872369916024 40.84197620868322
1950 61649.06564763931 62604.06449831734 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2000 63839.114257046356 64317.43745633012 2.509625789273447 64.93437770779984 2.4 60 2.497054520408468 52.77843415994773 2.2615626720762867 44.94425548812826 1.6097872369916024 40.84197620868322
2050 63492.76230247348 63591.670972099826 3.240858814843955 61.26989431713038 2.4 58.03011486382195 2.8911828386250287 48.823974317625 2.2802499707965875 47.382239311601566 1.5413590661764913 38.8516047508176
2100 62486.8764846638 63964.85675388201 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2150 62486.8764846638 64429.79770171651 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2200 62486.8764846638 64085.48165841988 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2250 62486.8764846638 64183.093122604005 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2300 62486.8764846638 63964.19091252561 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2350 61649.06564763931 62484.331185837305 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2400 62486.8764846638 63118.8255857851 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2450 62486.8764846638 63262.18535311134 2.6591280313801713 60.2579919841329 2.4061212195279795 60 2.6360742481367456 51.98306873311805 2.3031075733965944 44.67418804961909 1.9345241126402375 35.14006549209588
2500 61649.06564763931 62437.669682508546 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2550 61649.06564763931 62166.70379377751 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2600 61649.06564763931 62040.95363033976 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2650 61649.06564763931 62467.08312051536 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2700 60245.9128691678 61608.29686014935 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
2750 61649.06564763931 62667.919314741324 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2800 61649.06564763931 61858.42156021842 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2850 61649.06564763931 62150.38023980879 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2900 61649.06564763931 62006.73983514668 2.916670334162436 62.250206332465964 2.4971190713315 60.0 2.693746538056397 52.034601224807155 1.828762132690988 49.588689055447574 1.6102239009083574 40.8668258401089
2950 60245.9128691678 61646.7334192498 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
3000 60245.9128691678 60542.06568676333 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
3050 60245.9128691678 60556.98878629539 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
3100 60245.9128691678 60543.34731335708 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
3150 60245.9128691678 60628.20844406963 2.7832986149929857 60.08912037304861 2.4384405511312575 59.853639620678656 2.472756576389573 56.32387058396283 1.7132944782513675 51.625903960257496 1.401377337208813 41.39409919199357
3200 60696.16728801084 60810.5120368403 2.8570963997027534 61.75341707522813 2.4 59.72623127704395 2.6476100614949067 50.35403295625395 1.8667879890303443 48.53830393283416 1.349302515066879 41.76302160646027
3250 60696.16728801084 61404.840319448376 2.8570963997027534 61.75341707522813 2.4 59.72623127704395 2.6476100614949067 50.35403295625395 1.8667879890303443 48.53830393283416 1.349302515066879 41.76302160646027
3300 60696.16728801084 61128.75142406241 2.8570963997027534 61.75341707522813 2.4 59.72623127704395 2.6476100614949067 50.35403295625395 1.8667879890303443 48.53830393283416 1.349302515066879 41.76302160646027
3350 60449.99753150037 60662.03503899144 2.5107012173682044 60.90434086700858 2.4 59.84576076460962 2.609703400498772 49.12616237122331 1.9711679978539303 46.97628083685152 1.2267891206928596 44.75246229783639
3400 59813.627200686984 60088.29041713565 2.7300537320358904 59.58479110990097 2.4 59.51182939295778 2.455630342657147 55.27668472855398 1.720768883046184 53.69870184809278 1.0634160651637339 46.76741158601897
3450 59089.448257309734 59593.3096563226 2.572469493624779 62.17297968248457 2.4818604232589543 59.6651256643683 2.435299559501393 54.317358207001234 1.14460911736121 61.27670955253509 1.3523053191361774 43.44921321089184
3500 60449.99753150037 60631.91457325132 2.5107012173682044 60.90434086700858 2.4 59.84576076460962 2.609703400498772 49.12616237122331 1.9711679978539303 46.97628083685152 1.2267891206928596 44.75246229783639
