*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 16
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
70 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 95500.0 5.0 5 65 3.1 60 2.4 60 5 30 5 30
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
270 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
340 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
350 86550.0 583.1009946766771 5 65 3.1 60 3.1 45 1 65 5 30
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
510 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 69500.0 21554.0698692775 1 65 2.4 60 3.1 60 5 30 5 30
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
650 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
660 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
670 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
680 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
730 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
740 113000.0 5.0 5 65 2.4 60 3.1 60 5 65 5 30
750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
760 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
770 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
780 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
790 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
880 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
890 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
900 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
910 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
930 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
940 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
970 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
980 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
990 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1050 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1070 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1080 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1090 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1140 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1180 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1190 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1220 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
1230 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
1240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1280 113000.0 5.0 5 65 2.4 60 3.1 60 5 30 5 65
1290 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1360 113000.0 5.0 5 65 3.1 60 2.4 60 5 65 5 30
1370 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
