*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 22
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33176.47263214481 209119.0605977058 1 30 2.4 45 2.4 45 1.8588242107149364 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
40 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
130 99700.0 0 5 65 3.1 60 3.1 60 5 30 5 30
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
240 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
270 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
330 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
340 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
370 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
380 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
410 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
440 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
490 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
500 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
510 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
520 78500.0 21598.56466858295 1 65 2.4 60 3.1 60 5 65 1 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
560 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
610 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
650 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
660 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
680 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
690 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
700 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
730 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
740 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
760 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
770 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
780 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
870 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
880 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
890 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
