*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 35554.58063478842 64274.43464695675 2.0207487966229154 30 2.4 45 2.4 45 1.6515268782628056 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 82700.0 84716.36796781122 5 65 3.1 60 3.1 60 1 65 1 65
40 52500.0 72643.07086656032 1 65 3.1 60 2.4 60 1 65 1 65
50 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
60 74300.0 74366.86968308841 5 65 2.4 60 2.4 60 1 65 1 65
70 78500.0 78594.40978592791 5 65 3.1 60 2.4 60 1 65 1 65
80 87000.0 87062.35457401295 5 65 3.1 60 2.4 60 1 65 5 30
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 56800.0 89450.2034030632 5 30 2.4 60 2.4 60 1 65 1 65
110 74300.0 93245.8633528476 1 65 2.4 60 2.4 60 1 65 5 65
120 56700.0 94963.35488488294 1 65 3.1 60 3.1 60 1 65 1 65
130 82700.0 82730.55034121848 5 65 3.1 60 3.1 60 1 65 1 65
140 82700.0 82783.42044303723 5 65 3.1 60 3.1 60 1 65 1 65
150 70700.0 71652.04195210997 5 65 2.4 45 2.4 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 78500.0 78539.77204583907 5 65 2.4 60 3.1 60 1 65 1 65
180 104500.0 104566.64667762391 5 65 3.1 60 2.4 60 1 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 104500.0 104500.02229237366 5 65 3.1 60 2.4 60 5 65 1 65
210 104500.0 104550.24034596891 5 65 2.4 60 3.1 60 1 65 5 65
220 79200.0 80015.90582883729 5 65 2.4 45 2.4 60 1 65 5 30
230 104500.0 104500.03868399504 5 65 2.4 60 3.1 60 5 65 1 65
240 48300.0 91421.1423669436 1 65 2.4 60 2.4 60 1 65 1 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 66600.0 83918.57272692122 5 30 2.4 45 2.4 45 5 30 5 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 104619.64767964765 5 65 3.1 60 2.4 60 1 65 5 65
290 66600.0 84392.1198426899 5 30 2.4 45 2.4 45 5 30 5 30
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 56700.0 69907.05488469382 1 65 3.1 60 3.1 60 1 65 1 65
320 56700.0 72374.4519788514 1 65 3.1 60 3.1 60 1 65 1 65
330 104500.0 104500.05743727626 5 65 3.1 60 2.4 60 5 65 1 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 52500.0 85306.60484490322 1 65 3.1 60 2.4 60 1 65 1 65
380 78500.0 90820.0011248316 5 65 2.4 60 3.1 60 1 65 1 65
390 57750.0 77826.42463636611 5 30 3.1 45 2.4 45 5 30 1 30
400 78500.0 93877.43248562349 1 65 3.1 60 2.4 60 1 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 72900.0 106875.59668596034 5 30 3.1 45 3.1 45 5 30 5 30
430 78500.0 78543.3665084164 5 65 3.1 60 2.4 60 1 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 56700.0 86351.50446724554 1 65 3.1 60 3.1 60 1 65 1 65
460 78500.0 78529.7807143585 5 65 3.1 60 2.4 60 1 65 1 65
470 78500.0 89556.34750163209 1 65 3.1 60 2.4 60 1 65 5 65
480 82700.0 83154.49148550042 5 65 3.1 60 3.1 60 1 65 1 65
490 104500.0 104692.92185813995 5 65 3.1 60 2.4 60 1 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 69750.0 100175.62600052985 5 30 2.4 45 3.1 45 5 30 5 30
530 69900.0 75664.72134034736 5 65 3.1 45 3.1 45 1 65 1 30
540 60900.0 86166.43544362 5 30 3.1 45 3.1 45 5 30 1 30
550 78500.0 78552.69796022528 5 65 2.4 60 3.1 60 1 65 1 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 69750.0 99509.19049899849 5 30 2.4 45 3.1 45 5 30 5 30
580 72900.0 100179.25708249585 5 30 3.1 45 3.1 45 5 30 5 30
590 78500.0 78647.5712904039 5 65 3.1 60 2.4 60 1 65 1 65
600 78500.0 78638.58244320903 5 65 2.4 60 3.1 60 1 65 1 65
610 69750.0 90590.39887431829 5 30 2.4 45 3.1 45 5 30 5 30
620 82700.0 82789.4188879975 5 65 3.1 60 3.1 60 1 65 1 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 78500.0 78599.13763281178 5 65 3.1 60 2.4 60 1 65 1 65
650 78500.0 78512.01063545977 5 65 2.4 60 3.1 60 1 65 1 65
660 75000.0 80511.16628660983 5 65 3.1 60 2.4 60 1 30 1 65
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 78500.0 78615.77294508637 5 65 2.4 60 3.1 60 1 65 1 65
690 78500.0 78613.99659624867 5 65 2.4 60 3.1 60 1 65 1 65
700 108700.0 108700.00895131736 5 65 3.1 60 3.1 60 5 65 1 65
710 57750.0 105020.65924502235 5 30 3.1 45 2.4 45 1 30 5 30
720 82700.0 82743.6771662954 5 65 3.1 60 3.1 60 1 65 1 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 82700.0 82751.40855126274 5 65 3.1 60 3.1 60 1 65 1 65
750 73850.0 77886.70538720928 5 65 3.1 45 2.4 60 1 65 1 65
760 45750.0 65969.8154999573 5 30 3.1 45 2.4 45 1 30 1 30
770 79200.0 82240.2381103891 5 65 3.1 60 3.1 60 1 65 1 30
780 56700.0 84194.01261554619 1 65 3.1 60 3.1 60 1 65 1 65
790 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
810 104500.0 104579.47645568286 5 65 3.1 60 2.4 60 1 65 5 65
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 74300.0 75315.98722381268 5 65 2.4 60 2.4 60 1 65 1 65
840 56700.0 74967.13100002136 1 65 3.1 60 3.1 60 1 65 1 65
850 54600.0 74177.52694391247 5 30 2.4 45 2.4 45 5 30 1 30
860 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
880 104500.0 104631.80283036045 5 65 2.4 60 3.1 60 1 65 5 65
890 78500.0 78556.41664191437 5 65 2.4 60 3.1 60 1 65 1 65
900 57750.0 100136.43248114537 5 30 2.4 45 3.1 45 5 30 1 30
910 78500.0 78554.37677594673 5 65 2.4 60 3.1 60 1 65 1 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 52500.0 70388.68742420973 1 65 3.1 60 2.4 60 1 65 1 65
940 61000.0 76773.5574528593 5 30 2.4 60 3.1 60 1 65 1 65
950 57750.0 75094.67881650277 5 30 3.1 45 2.4 45 5 30 1 30
960 57750.0 87437.2551318154 5 30 3.1 45 2.4 45 5 30 1 30
970 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
980 78500.0 78567.9131572626 5 65 3.1 60 2.4 60 1 65 1 65
990 52500.0 86694.68841412921 1 65 2.4 60 3.1 60 1 65 1 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 52500.0 66725.34865816476 1 65 2.4 60 3.1 60 1 65 1 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 82700.0 82846.89925988378 5 65 3.1 60 3.1 60 1 65 1 65
1040 82700.0 82771.1575918126 5 65 3.1 60 3.1 60 1 65 1 65
1050 82700.0 82779.49539233853 5 65 3.1 60 3.1 60 1 65 1 65
1060 82700.0 82733.11249766318 5 65 3.1 60 3.1 60 1 65 1 65
1070 104500.0 104573.00745584222 5 65 2.4 60 3.1 60 1 65 5 65
1080 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1090 45750.0 74874.75509463444 5 30 3.1 45 2.4 45 1 30 1 30
1100 48550.0 74932.4189300998 1 65 3.1 60 3.1 45 1 65 1 30
1110 66600.0 89897.594055656 5 30 2.4 45 2.4 45 5 30 5 30
1120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1130 52500.0 76655.02230784584 1 65 2.4 60 3.1 60 1 65 1 65
1140 78500.0 78580.27070745312 5 65 3.1 60 2.4 60 1 65 1 65
1150 83400.0 85228.4167845455 5 65 3.1 60 2.4 45 1 65 5 30
1160 45750.0 63371.44334858286 5 30 3.1 45 2.4 45 1 30 1 30
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 70800.0 73812.88414769598 5 65 2.4 60 2.4 60 1 65 1 30
