*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 24
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 50851.20159501259 1.567022649339117 30 2.4 45 2.4 45 1 30 1 30
20 100300.0 100548.14683387533 5 65 2.4 60 2.4 60 1 65 5 65
30 78500.0 79951.27290020238 5 65 2.4 60 3.1 60 1 65 1 65
40 104500.0 104500.00913102098 5 65 3.1 60 2.4 60 5 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 57750.0 85025.32597563663 5 30 3.1 45 2.4 45 5 30 1 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 52500.0 82799.99854261373 1 65 3.1 60 2.4 60 1 65 1 65
110 74300.0 100216.19575448193 1 65 2.4 60 2.4 60 1 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 82700.0 82759.9597037081 5 65 3.1 60 3.1 60 1 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 56700.0 83211.69927356826 1 65 3.1 60 3.1 60 1 65 1 65
160 79200.0 80181.29452887541 5 65 2.4 45 2.4 60 5 30 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 82700.0 82848.25158250068 5 65 3.1 60 3.1 60 1 65 1 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 108780.22286760283 5 65 3.1 60 3.1 60 1 65 5 65
240 82700.0 82700.23611645123 5 65 3.1 60 3.1 60 1 65 1 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 56700.0 77519.91662529913 1 65 3.1 60 3.1 60 1 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 66600.0 88845.77968650659 5 30 2.4 45 2.4 45 5 30 5 30
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 57750.0 76064.27588286955 5 30 3.1 45 2.4 45 5 30 1 30
350 74300.0 75758.23529706185 5 65 2.4 60 2.4 60 1 65 1 65
360 104500.0 104928.24802737354 5 65 3.1 60 2.4 60 1 65 5 65
370 79200.0 80249.8256453163 5 65 2.4 45 2.4 60 1 65 5 30
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 61000.0 106565.839126826 1 65 3.1 60 2.4 60 1 65 5 30
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 104500.0 104500.02100864437 5 65 2.4 60 3.1 60 5 65 1 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 66600.0 81480.37093019996 5 30 2.4 45 2.4 45 5 30 5 30
520 54600.0 70112.08403453318 5 30 2.4 45 2.4 45 5 30 1 30
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 82700.0 82773.70012189158 5 65 3.1 60 3.1 60 1 65 1 65
550 54600.0 81342.84742592063 5 30 2.4 45 2.4 45 5 30 1 30
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 104500.0 104670.7167740413 5 65 2.4 60 3.1 60 1 65 5 65
580 82700.0 82838.49676856151 5 65 3.1 60 3.1 60 1 65 1 65
590 104500.0 104500.01295035881 5 65 2.4 60 3.1 60 5 65 1 65
600 56700.0 96898.65779554677 1 65 3.1 60 3.1 60 1 65 1 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 86550.0 87168.37093880317 5 65 3.1 45 3.1 60 1 65 5 30
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
670 54600.0 70141.75110460343 5 30 2.4 45 2.4 45 5 30 1 30
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 104500.0 104500.02081412145 5 65 2.4 60 3.1 60 5 65 1 65
700 69750.0 105624.90938575222 5 30 3.1 45 2.4 45 5 30 5 30
710 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 66600.0 80564.52244320458 5 30 2.4 45 2.4 45 5 30 5 30
750 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
760 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
770 82700.0 82909.07058595594 5 65 3.1 60 3.1 60 1 65 1 65
780 78500.0 78571.04214244943 5 65 3.1 60 2.4 60 1 65 1 65
790 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 69750.0 103598.13592724962 5 30 3.1 45 2.4 45 5 30 5 30
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 117200.0 117200.0 5 65 3.1 60 3.1 60 5 30 5 65
860 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
870 66850.0 83536.0638170475 5 65 3.1 45 2.4 60 1 30 1 30
880 82700.0 82758.86062713497 5 65 3.1 60 3.1 60 1 65 1 65
890 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 78500.0 78540.29435422616 5 65 2.4 60 3.1 60 1 65 1 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
960 58200.0 84444.27501742716 5 30 2.4 60 2.4 45 5 30 1 30
970 104500.0 104645.26141795646 5 65 3.1 60 2.4 60 1 65 5 65
980 66600.0 97966.42424076222 5 30 2.4 45 2.4 45 5 30 5 30
990 75600.0 78204.19745335191 5 65 2.4 45 2.4 45 5 30 1 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 54600.0 77138.94273945899 5 30 2.4 45 2.4 45 5 30 1 30
1040 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1050 69750.0 94550.00060668161 5 30 3.1 45 2.4 45 5 30 5 30
1060 82700.0 82835.34378858864 5 65 3.1 60 3.1 60 1 65 1 65
1070 82700.0 82831.91131204981 5 65 3.1 60 3.1 60 1 65 1 65
1080 82700.0 82722.58300165342 5 65 3.1 60 3.1 60 1 65 1 65
1090 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1110 42600.0 80573.99440497377 5 30 2.4 45 2.4 45 1 30 1 30
1120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1150 57750.0 106718.14338978026 5 30 3.1 45 2.4 45 5 30 1 30
1160 69750.0 99749.60593731845 5 30 2.4 45 3.1 45 5 30 5 30
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1210 78500.0 78609.75460234382 5 65 2.4 60 3.1 60 1 65 1 65
1220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1230 56700.0 75092.75761894065 1 65 3.1 60 3.1 60 1 65 1 65
1240 78500.0 78574.3581864474 5 65 2.4 60 3.1 60 1 65 1 65
1250 90850.0 90892.36802179318 5 65 2.4 60 3.1 45 5 30 5 30
