*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 50628.924906560525 1.9938289346760532 30 2.4 45 2.4 45 1 30 1 30
20 66600.0 80560.04223151499 5 30 2.4 45 2.4 45 5 30 5 30
30 54600.0 77028.69089461125 5 30 2.4 45 2.4 45 5 30 1 30
40 78500.0 78522.29655212439 5 65 3.1 60 2.4 60 1 65 1 65
50 48300.0 77645.37072240119 1 65 2.4 60 2.4 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 69750.0 115323.65119723757 5 30 2.4 45 3.1 45 5 30 5 30
80 53200.0 82434.50092907353 1 65 3.1 60 3.1 60 1 30 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 82700.0 82753.30094523334 5 65 3.1 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 82700.0 82916.93596628691 5 65 3.1 60 3.1 60 1 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 78500.0 78632.14203062684 5 65 3.1 60 2.4 60 1 65 1 65
180 100300.0 100300.08254617258 5 65 2.4 60 2.4 60 5 65 1 65
190 56700.0 73781.66434189427 1 65 3.1 60 3.1 60 1 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 82700.0 83096.71427575337 5 65 3.1 60 3.1 60 1 65 1 65
220 108700.0 108797.58326116284 5 65 3.1 60 3.1 60 1 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 66600.0 84281.20735472627 5 30 2.4 45 2.4 45 5 30 5 30
270 82700.0 82766.57969807358 5 65 3.1 60 3.1 60 1 65 1 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 54600.0 70329.45473952328 5 30 2.4 45 2.4 45 5 30 1 30
320 69750.0 95445.49429222052 5 30 3.1 45 2.4 45 5 30 5 30
330 78500.0 78511.48338695627 5 65 2.4 60 3.1 60 1 65 1 65
340 56700.0 72600.52951490262 1 65 3.1 60 3.1 60 1 65 1 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 52500.0 90885.30235378194 1 65 3.1 60 2.4 60 1 65 1 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 100300.0 100300.0202115221 5 65 2.4 60 2.4 60 5 65 1 65
420 82700.0 87052.4396506684 5 65 3.1 60 3.1 60 1 65 1 65
430 54600.0 93685.78039352715 5 30 2.4 45 2.4 45 1 30 5 30
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 78500.0 78669.6054864777 5 65 2.4 60 3.1 60 1 65 1 65
470 57750.0 93130.79833206563 5 30 2.4 45 3.1 45 5 30 1 30
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 78500.0 88643.83130596063 5 65 2.4 60 3.1 60 1 65 1 65
500 52500.0 76698.04306136369 1 65 3.1 60 2.4 60 1 65 1 65
510 75250.0 83427.06328933255 5 65 2.4 45 3.1 45 5 30 1 30
520 100300.0 100300.69203377362 5 65 2.4 60 2.4 60 1 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 57750.0 81551.10774754183 5 30 3.1 45 2.4 45 5 30 1 30
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 74300.0 82446.91023926239 5 65 2.4 60 2.4 60 1 65 1 65
580 82700.0 82847.24262784113 5 65 3.1 60 3.1 60 1 65 1 65
590 82700.0 98194.851145169 1 65 3.1 60 3.1 60 5 65 1 65
600 52500.0 66509.81609325587 1 65 3.1 60 2.4 60 1 65 1 65
610 52500.0 79193.95480763794 1 65 3.1 60 2.4 60 1 65 1 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
