*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 37632.8121125017 118337.30281700233 1.7234952237266266 30 2.4 45 2.4 45 2.3442707041672337 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
70 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
120 78500.0 21598.486263565028 1 65 3.1 60 2.4 60 5 65 1 65
130 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
140 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
180 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
190 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
250 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
260 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
270 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
280 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
290 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
300 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
330 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
350 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
360 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
370 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
380 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
430 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
