*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 1.9938289346760532 30 2.4 45 2.4 45 1 30 1 30
20 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
130 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
220 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
