*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 23
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 75250.0 77958.07230761992 5 65 3.1 45 2.4 45 5 30 1 30
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 104500.0 104500.01280536289 5 65 2.4 60 3.1 60 5 65 1 65
50 104500.0 104500.17556935217 5 65 2.4 60 3.1 60 5 65 1 65
60 57750.0 73637.70757526802 5 30 3.1 45 2.4 45 5 30 1 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 45750.0 66234.71977070517 5 30 3.1 45 2.4 45 1 30 1 30
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 108700.0 108700.01400440256 5 65 3.1 60 3.1 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 66600.0 97680.11100957755 5 30 2.4 45 2.4 45 5 30 5 30
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 57750.0 84145.61059113334 5 30 2.4 45 3.1 45 5 30 1 30
180 78500.0 78573.41193346375 5 65 2.4 60 3.1 60 1 65 1 65
190 48300.0 77936.04634128678 1 65 2.4 60 2.4 60 1 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 97400.0 102369.54668434714 5 65 2.4 45 3.1 60 5 65 1 30
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 75000.0 77232.76581168304 5 65 2.4 60 3.1 60 1 65 1 30
290 78500.0 93567.81625044011 5 65 3.1 60 2.4 60 1 65 1 65
300 65900.0 88045.31385201268 5 30 2.4 45 3.1 60 5 30 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 56700.0 75361.4437769966 1 65 3.1 60 3.1 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 48300.0 83753.96634561027 1 65 2.4 60 2.4 60 1 65 1 65
380 52400.0 66114.30270671303 1 65 3.1 45 3.1 45 5 30 1 30
390 104500.0 104744.86260133376 5 65 2.4 60 3.1 60 1 65 5 65
400 78500.0 78564.45667361391 5 65 3.1 60 2.4 60 1 65 1 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 70350.0 79010.3741643572 5 65 3.1 45 2.4 60 1 65 1 30
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 69750.0 97694.22585518802 5 30 2.4 45 3.1 45 5 30 5 30
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 54600.0 82631.08360661479 5 30 2.4 45 2.4 45 5 30 1 30
490 54600.0 86877.73747757159 5 30 2.4 45 2.4 45 5 30 1 30
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
