*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 11
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 36600.0 55094.82255489593 2.715907455542424 30 2.4 45 2.4 45 1 30 1 30
20 82700.0 82761.55405771494 5 65 3.1 60 3.1 60 1 65 1 65
30 82700.0 82792.26616285791 5 65 3.1 60 3.1 60 1 65 1 65
40 78500.0 81390.45257967715 5 65 3.1 60 2.4 60 1 65 1 65
50 75600.0 80173.79357026251 5 65 2.4 45 2.4 45 5 30 1 65
60 74300.0 74349.63263481835 5 65 2.4 60 2.4 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
90 57750.0 74864.21447649605 5 30 2.4 45 3.1 45 5 30 1 30
100 52500.0 103387.93342363473 1 65 2.4 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 57500.0 94077.71249133948 5 30 3.1 60 2.4 60 1 65 1 30
130 82700.0 82889.29850577566 5 65 3.1 60 3.1 60 1 65 1 65
140 69750.0 94207.93003463712 5 30 3.1 45 2.4 45 5 30 5 30
150 52500.0 79507.7472464515 1 65 3.1 60 2.4 60 1 65 1 65
160 104500.0 104500.0155405514 5 65 2.4 60 3.1 60 5 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 78500.0 78564.16759730279 5 65 2.4 60 3.1 60 1 65 1 65
200 99850.0 100599.4877658655 5 65 3.1 45 2.4 60 5 65 1 65
210 78500.0 78544.26776097139 5 65 2.4 60 3.1 60 1 65 1 65
220 78500.0 78749.41270297357 5 65 3.1 60 2.4 60 1 65 1 65
230 58200.0 69174.53627094292 5 30 2.4 60 2.4 45 5 30 1 30
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 100300.0 100300.02163897759 5 65 2.4 60 2.4 60 5 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 104050.0 104150.20617222224 5 65 3.1 60 3.1 45 1 65 5 65
280 74300.0 77827.95811355773 5 65 2.4 60 2.4 60 1 65 1 65
290 104500.0 104500.04070099641 5 65 3.1 60 2.4 60 5 65 1 65
300 56700.0 75688.35882585408 1 65 3.1 60 3.1 60 1 65 1 65
310 41200.0 91733.3122689611 1 65 2.4 60 2.4 45 1 65 1 30
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 47850.0 81321.41981608799 1 65 2.4 60 3.1 45 1 65 1 65
340 108700.0 108700.00749980859 5 65 3.1 60 3.1 60 5 65 1 65
350 78500.0 78638.28378435964 5 65 3.1 60 2.4 60 1 65 1 65
360 78500.0 78732.1154416252 5 65 3.1 60 2.4 60 1 65 1 65
370 56700.0 87490.91717453282 1 65 3.1 60 3.1 60 1 65 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 57750.0 78803.75689349687 5 30 3.1 45 2.4 45 5 30 1 30
430 82700.0 83174.33245496612 5 65 3.1 60 3.1 60 1 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 45750.0 76954.6458299204 5 30 3.1 45 2.4 45 1 30 1 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 90400.0 90877.60910825976 5 65 3.1 45 3.1 45 5 30 5 30
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 57750.0 96638.2255489954 5 30 2.4 45 3.1 45 5 30 1 30
500 82350.0 82889.542585981 5 65 3.1 45 2.4 60 1 65 5 30
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
530 78500.0 78958.34247590041 5 65 3.1 60 2.4 60 1 65 1 65
540 69750.0 93642.97173898062 5 30 3.1 45 2.4 45 5 30 5 30
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 104500.0 104855.38868693991 5 65 3.1 60 2.4 60 1 65 5 65
620 45750.0 74205.75538016087 5 30 3.1 45 2.4 45 1 30 1 30
630 66600.0 84875.66428131484 5 30 2.4 45 2.4 45 5 30 5 30
640 78500.0 78559.24283020424 5 65 2.4 60 3.1 60 1 65 1 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 82700.0 82841.52139798082 5 65 3.1 60 3.1 60 1 65 1 65
710 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 78500.0 101778.90122948033 1 65 2.4 60 3.1 60 5 65 1 65
750 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
760 74300.0 74374.12907673085 5 65 2.4 60 2.4 60 1 65 1 65
770 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
780 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
790 78500.0 78571.71225496058 5 65 2.4 60 3.1 60 1 65 1 65
800 54600.0 94411.17291474002 5 30 2.4 45 2.4 45 5 30 1 30
810 57750.0 86297.14865330605 5 30 2.4 45 3.1 45 5 30 1 30
820 69750.0 98938.24599197636 5 30 3.1 45 2.4 45 5 30 5 30
830 104500.0 104755.74852945887 5 65 3.1 60 2.4 60 1 65 5 65
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 54600.0 72666.29006046809 5 30 2.4 45 2.4 45 1 30 5 30
860 57750.0 72918.11333657347 5 30 3.1 45 2.4 45 5 30 1 30
870 56800.0 90070.04844204991 1 65 2.4 60 2.4 60 1 65 5 30
880 78500.0 78564.91981078095 5 65 3.1 60 2.4 60 1 65 1 65
890 78500.0 78562.63484209818 5 65 2.4 60 3.1 60 1 65 1 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 56700.0 80943.12569175995 1 65 3.1 60 3.1 60 1 65 1 65
930 52500.0 76306.42499486415 1 65 3.1 60 2.4 60 1 65 1 65
940 108700.0 108700.03621929606 5 65 3.1 60 3.1 60 5 65 1 65
950 78500.0 108561.86890119729 1 65 3.1 60 2.4 60 1 65 5 65
960 54600.0 92250.85861035921 5 30 2.4 45 2.4 45 5 30 1 30
970 46100.0 88678.99529621581 1 65 2.4 45 2.4 45 5 30 1 30
980 48300.0 85340.42281825704 1 65 2.4 60 2.4 60 1 65 1 65
990 54600.0 79400.71552465582 5 30 2.4 45 2.4 45 5 30 1 30
1000 82700.0 82771.38076750527 5 65 3.1 60 3.1 60 1 65 1 65
1010 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1020 108700.0 108700.02411449065 5 65 3.1 60 3.1 60 5 65 1 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1050 57750.0 93199.83826686569 5 30 3.1 45 2.4 45 5 30 1 30
1060 52500.0 65952.1785968796 1 65 3.1 60 2.4 60 1 65 1 65
1070 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1080 108700.0 108816.62829835535 5 65 3.1 60 3.1 60 1 65 5 65
1090 65900.0 97678.8013497215 5 30 3.1 60 2.4 45 1 65 5 30
1100 78500.0 78527.16292641094 5 65 2.4 60 3.1 60 1 65 1 65
1110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1150 54600.0 74559.77558440657 5 30 2.4 45 2.4 45 5 30 1 30
1160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1200 57750.0 95847.07243073522 5 30 2.4 45 3.1 45 1 30 5 30
1210 78500.0 93091.24905882022 1 65 2.4 60 3.1 60 5 65 1 65
1220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1250 57750.0 88956.106337517 5 30 2.4 45 3.1 45 5 30 1 30
1260 82700.0 82843.46826649937 5 65 3.1 60 3.1 60 1 65 1 65
1270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1280 82700.0 82760.52455493221 5 65 3.1 60 3.1 60 1 65 1 65
1290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1300 82700.0 82785.04663689624 5 65 3.1 60 3.1 60 1 65 1 65
1310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1330 66600.0 89900.21457642235 5 30 2.4 45 2.4 45 5 30 5 30
1340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1370 60900.0 86380.04445094167 5 30 3.1 45 3.1 45 5 30 1 30
1380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1430 57400.0 84556.27482478844 5 30 2.4 45 3.1 60 1 65 1 65
1440 60900.0 82355.63718906317 5 30 3.1 45 3.1 45 5 30 1 30
1450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1460 54600.0 96047.75919725987 5 30 2.4 45 2.4 45 1 30 5 30
1470 104500.0 104500.01299825354 5 65 2.4 60 3.1 60 5 65 1 65
1480 78500.0 78531.37169175896 5 65 2.4 60 3.1 60 1 65 1 65
1490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1500 66600.0 81965.55389090018 5 30 2.4 45 2.4 45 5 30 5 30
1510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
