*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 2
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
30 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
120 104500.0 21553.53553795027 1 65 2.4 60 3.1 60 5 65 5 65
130 82700.0 21794.761718461523 1 65 3.1 60 3.1 60 1 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
160 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 108800.0 10.0 5 65 2.4 60 2.4 60 5 30 5 65
190 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
310 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
