*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 18
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33124.062728825484 209459.3450185796 1.3892140826978197 30 2.4 45 2.4 45 1.8413542429418275 30 1 30
20 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 117200.0 0 5 65 3.1 60 3.1 60 5 65 5 30
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
110 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
120 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
150 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
160 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
170 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
180 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
190 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
200 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
