*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 1.9938289346760532 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
40 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
80 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
90 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
130 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
140 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 104500.0 21553.53553795027 1 65 2.4 60 3.1 60 5 65 5 65
200 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
230 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
240 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
250 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
260 113000.0 19341.129194160625 5 30 3.1 60 2.4 60 5 65 5 65
270 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
280 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
310 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
320 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
360 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 113000.0 5.0 5 65 2.4 60 3.1 60 5 65 5 30
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 95500.0 5.0 5 65 2.4 60 3.1 60 5 30 5 30
440 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
470 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
480 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
510 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
520 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
550 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
560 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
590 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
600 100300.0 21558.618298802518 1 65 2.4 60 2.4 60 5 65 5 65
610 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
670 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
680 91200.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 30
690 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
700 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
730 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
740 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
750 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
760 54600.0 167909.58898033833 1 30 2.4 45 2.4 45 5 30 5 30
770 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
780 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
810 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
820 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
830 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
840 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
850 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
920 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
930 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
940 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
970 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
990 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1000 99850.0 26670.10444033533 1 65 3.1 45 2.4 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1050 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1070 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1080 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1090 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1110 87000.0 50.0 5 65 2.4 60 3.1 60 5 30 1 65
1120 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1130 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
1140 73700.0 19381.543103852382 5 30 3.1 60 3.1 60 5 30 1 65
1150 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1160 78500.0 21598.486263565028 1 65 3.1 60 2.4 60 5 65 1 65
1170 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1180 78500.0 21799.844479313775 1 65 3.1 60 2.4 60 1 65 5 65
1190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1220 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
1230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1240 113000.0 5.0 5 65 2.4 60 3.1 60 5 65 5 30
1250 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1280 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1290 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1300 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1320 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1330 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
1340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1350 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1370 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1390 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
1400 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1410 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1450 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1460 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1470 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
1480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1510 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1520 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1530 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1540 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1550 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1560 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
1570 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1600 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1610 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1630 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1640 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1650 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1690 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1700 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1710 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
1720 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
1730 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1740 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1760 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1770 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1780 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1810 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1820 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1840 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1870 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1890 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1900 134700.0 0 4.969732767621974 65 3.1 60 3.1 60 5 65 5 65
1910 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1920 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1930 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1940 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1950 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1960 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1970 124686.0495990177 0 5 65 3.1 60 3.1 60 4.454205967014738 65 4.005186278987987 65
1980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1990 125043.62630310666 0 5 65 3.1 60 3.1 60 5 65 3.514404046631794 65
2000 129042.97282319592 0 4.766437112754651 65 3.1 60 3.1 60 5 65 4.129688126645527 65
2010 126345.4780505725 0 5 65 3.1 60 3.1 60 5 65 3.7146889308573083 65
2020 124077.89481436375 0 5 65 3.1 60 3.1 60 5 65 3.3658299714405784 65
2030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
2040 127620.02039311583 0 5 64.85145903585294 3.1 60 3.1 60 4.396891355489345 65 4.513881012682324 65
2050 110822.43734334418 0 3.8264547240279407 59.86520740593112 3.1 53.39014572807717 2.9703965593817037 52.11513984226148 5 60.93432203049727 3.782130444059962 62.94144710287029
2060 117359.27403739783 0 4.129249645862321 65 3.1 60 3.1 60 3.332196005753514 65 5 65
2070 102562.90189063447 3.737427029037651 3.8543724303462668 60.19550270212977 3.1 53.8185181357585 3.1 52.92954359787781 2.4731244447857623 58.70561104183129 4.928098194974239 60.76233170395911
2080 110739.78158915095 3.9150262321191356 3.5932658824196255 65 2.818131771873441 60 3.1 60 2.863206009672792 64.38335252975341 4.791788168704038 64.49680226349051
2090 103298.44959403365 3.0952380952380985 2.5588062821410005 65 3.1 60 2.8425811315086666 60 3.9412948190070116 65 3.5209960326658125 64.69769650163698
2100 120625.46435692282 0 4.04897910190644 65 3.1 60 3.1 60 3.834686824141971 65 5 65
2110 109493.12691346362 0 3.5843326584390875 61.91014563627852 3.1 54.75825162856385 2.992977884276252 55.023130801598334 3.781227332634402 61.827841710289256 4.369565653630978 62.2821959239248
2120 118898.0542859043 0 3.829569809885547 65 3.1 60 3.1 60 3.5689314286006626 65 5 65
2130 117056.74939900213 0 4.257699773210034 65 3.1 60 3.1 60 3.738948764068772 65 4.546704989623863 65
2140 115663.37499831061 0 3.9732866805311384 65 3.1 60 3.1 60 4.176797077761739 65 3.8944913835168156 65
2150 116633.13433342427 0 3.9648591103876605 65 3.010546852285778 60 3.1 60 4.00514637655133 65 4.215335828590865 65
2160 107703.13077560191 0 4.281921329673072 62.56049085378975 2.9750069182424426 56.16809248823287 3.1 56.055073341368065 3.785351170284277 62.88384825039227 3.927176754782878 62.638855989821145
2170 105041.35572087213 0 4.26070647023224 61.3457128270187 3.06922076742409 53.5069624718657 2.958954224976941 53.69575645960005 3.777033586317489 61.40640462556498 3.7921268721270653 61.56953931027062
2180 103605.78937005089 0 3.9710874811588557 62.23990949370722 3.1 55.03429249940467 2.7748603714462616 55.34442511833752 3.837405321904265 62.439453097844435 3.6113469306614436 62.01353909939372
2190 101497.85885013727 0 4.152479412232532 61.31049810631505 2.973476611389366 53.97519954207153 2.700086467019921 54.06108462048349 3.673382406506757 61.83011562275091 3.5575917849746665 61.65770072522329
2200 96833.63988989661 0 3.9828574015058162 60.19573667665474 3.1 52.54702868272409 2.7861713243466393 52.27452489868294 3.7595440459516336 60.69385443417046 3.1228960702459947 60.730544843327486
2210 101301.37736321765 0 3.9402453688673353 61.56259631230242 3.1 54.7691722633048 2.9007068063997834 55.31430152591052 3.804635409681824 62.31111387908895 3.267823910008208 62.25632376579531
2220 105964.82106363252 0 3.8412040937027334 61.6502063540067 3.1 55.271432013497545 3.1 55.308217592643075 4.016372995606092 62.483604968367594 3.524223748006706 62.33734367674913
2230 104465.60292651509 0 4.157478435787504 62.19666612419736 3.1 55.529360008383065 3.0541472608006073 55.58437401396066 3.876131848138278 62.82146756797822 3.390809144977802 62.56669986641593
2240 101448.95574319741 0 4.124623906161229 60.101143206915246 3.1 52.78679503170019 3.1 52.883353391895966 3.776224318498009 61.17375606643819 3.308760991998306 61.196240106099765
2250 98363.83361651632 0 4.0698168357756055 60.5976625207857 2.9735150291288632 53.55260649003877 2.881689155182331 53.35213264493019 3.4879855825965347 61.527743706439345 3.2622344262012195 61.47027680684497
2260 97830.74975749005 0 3.6494910606290305 60.34410960484495 3.0082424163896664 53.024872093436066 2.7852829766832268 53.104168024300634 3.1914869443314227 61.4205160237269 3.5693845914770206 61.01464187723109
2270 100468.80777953663 0 3.9188769057235433 61.10847633449915 3.0928774426280263 53.72811973442874 2.984983410960693 53.73737187628315 3.6430169602104283 61.765125086074924 3.171509083164759 61.38298029498765
2280 100737.51170456278 0 4.064741685267367 61.338805890251884 3.1 54.64244116152435 3.1 54.707865689956556 3.329519259565224 62.45402294155811 3.455907624307373 62.048314982770414
2290 99394.08010646698 0 3.7919897975071315 61.16411297100077 3.1 54.494818932908615 3.0066265610943486 54.430472614853926 3.2900524520007512 61.896385782744105 3.3251823864689207 61.74050665178062
2300 99420.73933321987 0 3.7955726972505985 61.412252401068166 3.1 54.39532165986932 3.0375377718029966 54.05770788628857 3.3587217742110296 62.03256508420896 3.248367842507393 61.83328859660886
2310 98108.510692932 0 4.057333314934194 61.21113329710419 3.0070087422354908 54.225739531511394 2.888787794060906 53.85642799716125 3.2842242280430924 61.57101881352484 3.401575695070946 61.84547811224206
2320 97208.2785242378 0 4.033610174129967 61.05639055779607 2.9815311304423973 53.882669579758236 2.8833160249338237 53.60942537377336 3.309457427919215 61.452094109321216 3.254893764877163 61.51036267036202
