*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31927.982624755907 65496.21340160903 1 30 2.4 45 2.4 45 1.442660874918636 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 60900.0 94284.70357012803 5 30 3.1 45 3.1 45 1 30 5 30
40 92750.0 96664.28267063214 5 65 3.1 45 2.4 45 5 65 1 30
50 78500.0 78596.16604297329 5 65 2.4 60 3.1 60 1 65 1 65
60 66600.0 88410.76679519378 5 30 2.4 45 2.4 45 5 30 5 30
70 42600.0 90940.99521706006 5 30 2.4 45 2.4 45 1 30 1 30
80 66600.0 90536.17838966983 5 30 2.4 45 2.4 45 5 30 5 30
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 74300.0 82661.78072146303 5 65 2.4 60 2.4 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 82700.0 90666.14996253855 5 65 3.1 60 3.1 60 1 65 1 65
130 82700.0 82731.8094083194 5 65 3.1 60 3.1 60 1 65 1 65
140 117200.0 117200.0 5 65 3.1 60 3.1 60 5 30 5 65
150 78500.0 78606.7809936587 5 65 3.1 60 2.4 60 1 65 1 65
160 78500.0 78520.08048704694 5 65 3.1 60 2.4 60 1 65 1 65
170 78500.0 78500.5456768818 5 65 2.4 60 3.1 60 1 65 1 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 56700.0 78315.3019588643 1 65 3.1 60 3.1 60 1 65 1 65
200 82700.0 82960.21560233983 5 65 3.1 60 3.1 60 1 65 1 65
210 69750.0 104033.11712269533 5 30 2.4 45 3.1 45 5 30 5 30
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 75000.0 78617.88251606823 5 65 2.4 60 3.1 60 1 65 1 30
250 78500.0 78502.44012448665 5 65 2.4 60 3.1 60 1 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 82700.0 82745.94105416283 5 65 3.1 60 3.1 60 1 65 1 65
300 66600.0 87535.49111937796 5 30 2.4 45 2.4 45 5 30 5 30
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 82700.0 82755.90662774607 5 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 82700.0 82772.28742263115 5 65 3.1 60 3.1 60 1 65 1 65
350 48300.0 85984.62295459711 1 65 2.4 60 2.4 60 1 65 1 65
360 100300.0 100300.04278690703 5 65 2.4 60 2.4 60 5 65 1 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 54600.0 82054.96900402254 5 30 2.4 45 2.4 45 5 30 1 30
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 74300.0 100303.41011022546 1 65 2.4 60 2.4 60 5 65 1 65
410 78750.0 79155.44630624661 5 65 3.1 45 2.4 45 1 65 5 30
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 69750.0 93036.6743672311 5 30 2.4 45 3.1 45 5 30 5 30
440 60900.0 83411.41120661199 5 30 3.1 45 3.1 45 5 30 1 30
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 74300.0 74340.32690393194 5 65 2.4 60 2.4 60 1 65 1 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 69750.0 92450.13170296318 5 30 2.4 45 3.1 45 5 30 5 30
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 87250.0 87859.35821768294 5 65 2.4 45 3.1 45 5 30 5 30
520 78500.0 79183.69826240028 5 65 3.1 60 2.4 60 1 65 1 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 78500.0 78544.4216300777 5 65 2.4 60 3.1 60 1 65 1 65
550 78500.0 82651.82582520849 5 65 2.4 60 3.1 60 1 65 1 65
560 104500.0 104585.68704842422 5 65 2.4 60 3.1 60 1 65 5 65
570 56700.0 88713.61442661683 1 65 3.1 60 3.1 60 1 65 1 65
580 74300.0 74365.3114465827 5 65 2.4 60 2.4 60 1 65 1 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 66600.0 84358.9206343604 5 30 2.4 45 2.4 45 5 30 5 30
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 100300.0 100300.01921277205 5 65 2.4 60 2.4 60 5 65 1 65
630 100300.0 100300.03665453928 5 65 2.4 60 2.4 60 5 65 1 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 78500.0 78623.05957803753 5 65 2.4 60 3.1 60 1 65 1 65
660 66600.0 90750.86961889236 5 30 2.4 45 2.4 45 5 30 5 30
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 100300.0 100300.0105146508 5 65 2.4 60 2.4 60 5 65 1 65
710 82700.0 82746.22798384231 5 65 3.1 60 3.1 60 1 65 1 65
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 78500.0 78560.35625637684 5 65 2.4 60 3.1 60 1 65 1 65
750 78500.0 78553.2429435423 5 65 3.1 60 2.4 60 1 65 1 65
760 78500.0 78542.44523033398 5 65 3.1 60 2.4 60 1 65 1 65
770 78500.0 78987.8638052566 5 65 3.1 60 2.4 60 1 65 1 65
780 79200.0 79424.08646846698 5 65 2.4 60 2.4 45 5 30 1 65
790 57750.0 80045.3164403236 5 30 2.4 45 3.1 45 5 30 1 30
800 78500.0 78659.74130461938 5 65 2.4 60 3.1 60 1 65 1 65
810 71500.0 76272.50217995263 5 65 2.4 60 3.1 60 1 30 1 30
820 82700.0 82748.19094636438 5 65 3.1 60 3.1 60 1 65 1 65
830 78500.0 78598.9205504879 5 65 3.1 60 2.4 60 1 65 1 65
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
860 58100.0 90319.53208551048 5 30 2.4 45 2.4 45 1 65 5 30
870 82700.0 82732.36664448757 5 65 3.1 60 3.1 60 1 65 1 65
880 74300.0 74349.18926069263 5 65 2.4 60 2.4 60 1 65 1 65
890 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
900 74300.0 74334.70764726416 5 65 2.4 60 2.4 60 1 65 1 65
910 82700.0 82740.29420799404 5 65 3.1 60 3.1 60 1 65 1 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 78500.0 97533.19451853489 1 65 3.1 60 2.4 60 5 65 1 65
940 100300.0 100300.06189635747 5 65 2.4 60 2.4 60 5 65 1 65
950 104500.0 104500.0197521149 5 65 3.1 60 2.4 60 5 65 1 65
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 78500.0 78542.85601262946 5 65 2.4 60 3.1 60 1 65 1 65
980 78500.0 78876.03954480351 5 65 2.4 60 3.1 60 1 65 1 65
990 78500.0 78550.131966669 5 65 3.1 60 2.4 60 1 65 1 65
1000 78500.0 78592.32051365044 5 65 3.1 60 2.4 60 1 65 1 65
1010 72100.0 87919.65515858072 5 65 2.4 45 2.4 45 5 30 1 30
1020 74300.0 76251.00841910872 5 65 2.4 60 2.4 60 1 65 1 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 78500.0 100437.30878325044 1 65 3.1 60 2.4 60 5 65 1 65
1050 78500.0 78583.32512132572 5 65 2.4 60 3.1 60 1 65 1 65
1060 78500.0 79725.39101228483 5 65 2.4 60 3.1 60 1 65 1 65
1070 82350.0 82362.20869755214 5 65 2.4 60 3.1 45 5 30 1 65
