*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 30
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 52500.0 93705.39610253561 1 65 3.1 60 2.4 60 1 65 1 65
40 104500.0 104577.44200576532 5 65 2.4 60 3.1 60 1 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 78500.0 78572.58535002246 5 65 3.1 60 2.4 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 78500.0 102243.25909255218 1 65 3.1 60 2.4 60 5 65 1 65
260 104500.0 118747.60838040411 1 65 3.1 60 2.4 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 72900.0 103970.69894404357 5 30 3.1 45 3.1 45 5 30 5 30
350 74300.0 74346.53286769363 5 65 2.4 60 2.4 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 60900.0 85024.59833720638 5 30 3.1 45 3.1 45 5 30 1 30
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 57750.0 82875.56254212436 5 30 2.4 45 3.1 45 5 30 1 30
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 71400.0 85506.76735659725 1 65 2.4 45 3.1 60 5 65 1 30
560 82700.0 82841.0989171862 5 65 3.1 60 3.1 60 1 65 1 65
570 78500.0 78535.47438125292 5 65 2.4 60 3.1 60 1 65 1 65
580 57750.0 97309.67841526476 5 30 3.1 45 2.4 45 5 30 1 30
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 78500.0 78525.35060887811 5 65 2.4 60 3.1 60 1 65 1 65
610 108700.0 108700.0229864981 5 65 3.1 60 3.1 60 5 65 1 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
