*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 19
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33855.232383246126 205227.176101881 1 30 2.4 45 2.4 45 2.0850774610820437 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
50 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
190 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
200 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
410 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
480 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
500 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
510 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
520 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
530 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
540 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
550 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
560 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
570 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
580 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
590 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
600 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
640 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
650 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
680 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
730 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
740 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
750 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
760 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
770 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
780 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
820 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 78500.0 21598.56466858295 1 65 2.4 60 3.1 60 5 65 1 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
920 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
930 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
940 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
970 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
980 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
990 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1030 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1040 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1050 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1060 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1070 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1080 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1090 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1100 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1140 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1160 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1170 91200.0 45.0 5 65 3.1 60 3.1 60 5 30 1 65
1180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1200 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1220 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
1230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1260 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1290 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
1300 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1310 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1320 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
1330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1350 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1360 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1370 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1380 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1400 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1420 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1460 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1470 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1480 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1490 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1500 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1510 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
1520 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
1530 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1550 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
1560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1600 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
