*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 34683.651333725706 199117.7289291474 1 30 2.4 45 2.4 45 1.7068506093385616 30 1.6543665019033387 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
40 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
50 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
60 78500.0 21598.486263565028 1 65 3.1 60 2.4 60 5 65 1 65
70 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
100 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
110 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
120 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
130 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
160 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
170 117200.0 0 5 65 3.1 60 3.1 60 5 65 5 30
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
260 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
270 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
280 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
290 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
300 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
310 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
320 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
330 87000.0 50.0 5 65 3.1 60 2.4 60 5 30 1 65
340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
370 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
380 100300.0 21558.618298802518 1 65 2.4 60 2.4 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
440 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
450 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
460 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
470 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
500 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
