*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 19
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31369.15333656042 62374.98516504983 1 30 2.4 45 2.4 45 1.25638444552014 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 82700.0 82841.50117649982 5 65 3.1 60 3.1 60 1 65 1 65
40 82700.0 82941.60938544892 5 65 3.1 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 45750.0 75079.20159404898 5 30 3.1 45 2.4 45 1 30 1 30
70 78500.0 79440.07199671601 5 65 2.4 60 3.1 60 1 65 1 65
80 78500.0 78539.72317513758 5 65 3.1 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 82700.0 82727.40807748826 5 65 3.1 60 3.1 60 1 65 1 65
110 56800.0 75955.80704090757 5 30 2.4 60 2.4 60 1 65 1 65
120 56700.0 72916.67209924762 1 65 3.1 60 3.1 60 1 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 82700.0 84857.80388162976 5 65 3.1 60 3.1 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 56700.0 83199.8758250838 1 65 3.1 60 3.1 60 1 65 1 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 108700.0 108700.02913476329 5 65 3.1 60 3.1 60 5 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 48300.0 66444.01638827377 1 65 2.4 60 2.4 60 1 65 1 65
220 54600.0 72527.91770937562 5 30 2.4 45 2.4 45 5 30 1 30
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 69750.0 99659.92184631192 5 30 2.4 45 3.1 45 5 30 5 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 104621.28410207207 5 65 3.1 60 2.4 60 1 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 56700.0 100931.57074005663 1 65 3.1 60 3.1 60 1 65 1 65
310 108700.0 108700.03235298443 5 65 3.1 60 3.1 60 5 65 1 65
320 56700.0 83046.83041630854 1 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 56700.0 88190.40010297907 1 65 3.1 60 3.1 60 1 65 1 65
350 104500.0 104500.0314180482 5 65 2.4 60 3.1 60 5 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 57750.0 86013.14703543195 5 30 3.1 45 2.4 45 5 30 1 30
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 82700.0 82850.07281878896 5 65 3.1 60 3.1 60 1 65 1 65
400 56700.0 86516.50446045493 1 65 3.1 60 3.1 60 1 65 1 65
410 82700.0 82761.5101473374 5 65 3.1 60 3.1 60 1 65 1 65
420 54600.0 76229.67994821712 5 30 2.4 45 2.4 45 5 30 1 30
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 78500.0 78538.21079477524 5 65 2.4 60 3.1 60 1 65 1 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
