*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 23
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
50 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 113000.0 5.0 5 65 2.4 60 3.1 60 5 65 5 30
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 105200.0 19343.333333333336 5 65 3.1 60 3.1 60 5 65 1 30
180 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
190 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
290 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
300 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
380 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
390 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
400 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
490 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
540 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
550 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
560 74300.0 21603.647429435197 1 65 2.4 60 2.4 60 5 65 1 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
740 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
750 78050.0 628.1009946766771 5 65 3.1 60 3.1 45 1 65 1 65
760 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
770 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
780 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
790 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
820 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
830 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
840 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
920 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
930 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
940 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
970 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1000 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1010 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
1020 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
1030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1040 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1050 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1060 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
