*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 100300.0 100300.0045041382 5 65 2.4 60 2.4 60 5 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 82700.0 102218.21447262626 1 65 3.1 60 3.1 60 1 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 74300.0 93431.19059557133 1 65 2.4 60 2.4 60 1 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 65900.0 107849.83658143434 5 30 3.1 60 2.4 45 1 65 5 30
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 57750.0 84054.06957368918 5 30 3.1 45 2.4 45 5 30 1 30
140 117200.0 117200.0 5 65 3.1 60 3.1 60 5 30 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 78500.0 78760.32229787619 5 65 2.4 60 3.1 60 1 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 43900.0 90234.18265526177 1 65 3.1 45 3.1 45 1 65 1 30
250 48900.0 93275.56716120408 5 30 3.1 45 3.1 45 1 30 1 30
260 74300.0 81040.32192116835 5 65 2.4 60 2.4 60 1 65 1 65
270 78500.0 78573.31382247842 5 65 3.1 60 2.4 60 1 65 1 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 52850.0 63405.60258442453 5 30 3.1 45 2.4 60 1 65 1 30
310 56700.0 101217.65496594874 1 65 3.1 60 3.1 60 1 65 1 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 82700.0 82737.44348665007 5 65 3.1 60 3.1 60 1 65 1 65
350 104500.0 104522.16277255234 5 65 2.4 60 3.1 60 1 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 78500.0 78558.0360510761 5 65 3.1 60 2.4 60 1 65 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 78500.0 78550.49851633896 5 65 3.1 60 2.4 60 1 65 1 65
410 108700.0 108873.34228548026 5 65 3.1 60 3.1 60 1 65 5 65
420 37600.0 99229.70086088151 1 65 2.4 45 2.4 45 1 65 1 30
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 54600.0 84911.04774684543 5 30 2.4 45 2.4 45 5 30 1 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
