*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 9
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 104500.0 104644.03511923827 5 65 3.1 60 2.4 60 1 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 91300.0 91300.0003835429 5 65 2.4 60 2.4 60 5 30 5 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 78500.0 78545.35075075614 5 65 3.1 60 2.4 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 74300.0 90137.09653499309 1 65 2.4 60 2.4 60 1 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 82700.0 82823.23115756387 5 65 3.1 60 3.1 60 1 65 1 65
140 66600.0 81732.42005200208 5 30 2.4 45 2.4 45 5 30 5 30
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 56700.0 87314.42532666937 1 65 3.1 60 3.1 60 1 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 56700.0 95723.57158033006 1 65 3.1 60 3.1 60 1 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 52500.0 76408.66837897056 1 65 2.4 60 3.1 60 1 65 1 65
220 52050.0 67348.88022961286 1 65 3.1 60 3.1 45 1 65 1 65
230 48300.0 95179.69142164895 1 65 2.4 60 2.4 60 1 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 82700.0 82849.0907526438 5 65 3.1 60 3.1 60 1 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 72900.0 96431.02877955619 5 30 3.1 45 3.1 45 5 30 5 30
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 48300.0 72411.93999638998 1 65 2.4 60 2.4 60 1 65 1 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 56700.0 77389.5139767321 1 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 66600.0 95150.49789125645 5 30 2.4 45 2.4 45 5 30 5 30
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 57750.0 82606.99229361667 5 30 3.1 45 2.4 45 1 30 5 30
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 56700.0 77849.10147831363 1 65 3.1 60 3.1 60 1 65 1 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 79200.0 80850.44699091795 5 65 2.4 45 2.4 60 5 30 1 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 79200.0 83391.49077087987 5 65 3.1 60 3.1 60 1 65 1 30
490 57050.0 95083.66151664365 5 30 3.1 45 3.1 60 1 65 1 30
500 78500.0 78585.12801373415 5 65 3.1 60 2.4 60 1 65 1 65
510 56700.0 79356.38539193789 1 65 3.1 60 3.1 60 1 65 1 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 95500.0 95500.00031420082 5 65 2.4 60 3.1 60 5 30 5 30
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 52500.0 89036.66099713198 1 65 2.4 60 3.1 60 1 65 1 65
590 71500.0 94882.55561594135 5 65 3.1 60 2.4 60 1 30 1 30
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 104500.0 104500.06080039177 5 65 3.1 60 2.4 60 5 65 1 65
620 82700.0 82729.42648359251 5 65 3.1 60 3.1 60 1 65 1 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
