*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 14
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 51810.910504129715 1.6394298846230977 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 82700.0 82761.95791069602 5 65 3.1 60 3.1 60 1 65 1 65
60 52500.0 69291.63995620568 1 65 3.1 60 2.4 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 57750.0 108531.5701269031 5 30 3.1 45 2.4 45 5 30 1 30
100 57750.0 84457.69068679755 5 30 2.4 45 3.1 45 5 30 1 30
110 78500.0 99829.98382670988 1 65 3.1 60 2.4 60 5 65 1 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 57750.0 68086.94022979862 5 30 3.1 45 2.4 45 5 30 1 30
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 78500.0 78709.9526679598 5 65 2.4 60 3.1 60 1 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 108700.0 108700.03239581174 5 65 3.1 60 3.1 60 5 65 1 65
210 52500.0 90051.86320034096 1 65 3.1 60 2.4 60 1 65 1 65
220 57750.0 77634.45588987798 5 30 3.1 45 2.4 45 5 30 1 30
230 60900.0 89503.79389384252 5 30 3.1 45 3.1 45 5 30 1 30
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 69750.0 111531.54729637006 5 30 3.1 45 2.4 45 5 30 5 30
270 108700.0 108864.90188906567 5 65 3.1 60 3.1 60 1 65 5 65
280 82700.0 82832.77925617555 5 65 3.1 60 3.1 60 1 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 104500.0 104630.98554944847 5 65 3.1 60 2.4 60 1 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 48300.0 89237.66561930507 1 65 2.4 60 2.4 60 1 65 1 65
360 78500.0 78611.76736384108 5 65 2.4 60 3.1 60 1 65 1 65
370 82700.0 82799.90330606168 5 65 3.1 60 3.1 60 1 65 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 99850.0 99856.59845563142 5 65 2.4 60 3.1 45 5 65 1 65
420 54600.0 102153.509371085 5 30 2.4 45 2.4 45 5 30 1 30
430 57750.0 81626.1250828007 5 30 2.4 45 3.1 45 5 30 1 30
440 66600.0 83174.24706340289 5 30 2.4 45 2.4 45 5 30 5 30
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 57750.0 91369.94704562187 5 30 3.1 45 2.4 45 5 30 1 30
