*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31927.982624755907 65496.21340160903 1 30 2.4 45 2.4 45 1.442660874918636 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 57750.0 81536.73563960979 5 30 2.4 45 3.1 45 5 30 1 30
40 82700.0 82763.9628707449 5 65 3.1 60 3.1 60 1 65 1 65
50 78500.0 78522.85757633172 5 65 3.1 60 2.4 60 1 65 1 65
60 54600.0 73885.53765786598 5 30 2.4 45 2.4 45 5 30 1 30
70 52500.0 82953.31499275911 1 65 3.1 60 2.4 60 1 65 1 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 82700.0 82753.54967380309 5 65 3.1 60 3.1 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 52500.0 71129.18480058691 1 65 3.1 60 2.4 60 1 65 1 65
120 104500.0 104662.50137554019 5 65 3.1 60 2.4 60 1 65 5 65
130 56700.0 78490.11696020523 1 65 3.1 60 3.1 60 1 65 1 65
140 82700.0 82740.1468495711 5 65 3.1 60 3.1 60 1 65 1 65
150 78500.0 78572.71156126412 5 65 3.1 60 2.4 60 1 65 1 65
160 74300.0 74350.53380251452 5 65 2.4 60 2.4 60 1 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 69750.0 113366.38619735921 5 30 3.1 45 2.4 45 5 30 5 30
200 70800.0 83618.14511493483 5 65 2.4 60 2.4 60 1 30 1 65
210 45400.0 72452.66953522604 1 65 3.1 60 2.4 45 1 65 1 30
220 41200.0 71115.49620423971 1 65 2.4 45 2.4 60 1 65 1 30
230 82700.0 82755.34639128216 5 65 3.1 60 3.1 60 1 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 48300.0 98225.36103439232 1 65 2.4 60 2.4 60 1 65 1 65
290 82700.0 82748.3903971942 5 65 3.1 60 3.1 60 1 65 1 65
300 52500.0 68145.52638533837 1 65 3.1 60 2.4 60 1 65 1 65
310 78500.0 78530.08859663045 5 65 3.1 60 2.4 60 1 65 1 65
320 65200.0 90403.06421520092 5 30 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 83400.0 84399.22872258702 5 65 2.4 45 3.1 60 1 65 5 30
360 78500.0 78642.80514167232 5 65 2.4 60 3.1 60 1 65 1 65
370 74300.0 75386.55835571761 5 65 2.4 60 2.4 60 1 65 1 65
380 66600.0 88663.76920035807 5 30 2.4 45 2.4 45 5 30 5 30
390 79900.0 82399.64295982443 5 65 2.4 45 3.1 60 5 30 1 30
400 104500.0 104627.60036595585 5 65 3.1 60 2.4 60 1 65 5 65
410 74900.0 94452.2522568106 1 65 2.4 45 3.1 60 5 65 1 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 53200.0 80817.18324849478 5 30 2.4 60 2.4 45 1 65 1 65
440 57750.0 89152.35403876392 5 30 3.1 45 2.4 45 1 30 5 30
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 54600.0 86472.83084188172 5 30 2.4 45 2.4 45 5 30 1 30
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 56700.0 83830.2546764354 1 65 3.1 60 3.1 60 1 65 1 65
490 74300.0 74370.05383133829 5 65 2.4 60 2.4 60 1 65 1 65
500 74300.0 78210.34801320263 5 65 2.4 60 2.4 60 1 65 1 65
510 66600.0 94051.79264204428 5 30 2.4 45 2.4 45 5 30 5 30
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 82700.0 82720.09246212331 5 65 3.1 60 3.1 60 1 65 1 65
540 74300.0 74362.71513946322 5 65 2.4 60 2.4 60 1 65 1 65
550 82700.0 82849.36360319209 5 65 3.1 60 3.1 60 1 65 1 65
560 78500.0 78546.48033688818 5 65 3.1 60 2.4 60 1 65 1 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 78500.0 78529.26471964818 5 65 2.4 60 3.1 60 1 65 1 65
610 78500.0 78523.65076327743 5 65 2.4 60 3.1 60 1 65 1 65
620 78500.0 98499.89425238618 1 65 3.1 60 2.4 60 1 65 5 65
630 82700.0 82764.50329076585 5 65 3.1 60 3.1 60 1 65 1 65
640 74300.0 74350.1046173183 5 65 2.4 60 2.4 60 1 65 1 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 56700.0 78365.98749464299 1 65 3.1 60 3.1 60 1 65 1 65
670 82700.0 82719.28665249686 5 65 3.1 60 3.1 60 1 65 1 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 82700.0 82750.0234797091 5 65 3.1 60 3.1 60 1 65 1 65
700 78500.0 78611.60668352366 5 65 2.4 60 3.1 60 1 65 1 65
710 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
720 82700.0 82733.99526012024 5 65 3.1 60 3.1 60 1 65 1 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
750 70250.0 82335.67737157346 5 65 2.4 45 3.1 45 1 65 1 65
760 78500.0 78532.4570034525 5 65 3.1 60 2.4 60 1 65 1 65
770 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
780 52500.0 95502.53743560713 1 65 3.1 60 2.4 60 1 65 1 65
790 87000.0 96333.21107298166 1 65 2.4 60 3.1 60 5 65 5 30
800 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
810 96800.0 99887.82489760232 5 65 2.4 60 2.4 60 5 65 1 30
820 78500.0 78550.52467535401 5 65 3.1 60 2.4 60 1 65 1 65
830 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
840 78500.0 82844.08893635715 5 65 3.1 60 2.4 60 1 65 1 65
850 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
860 57750.0 73256.62694318788 5 30 2.4 45 3.1 45 5 30 1 30
870 66600.0 98753.52347055754 5 30 2.4 45 2.4 45 5 30 5 30
880 78500.0 78747.99373417007 5 65 2.4 60 3.1 60 1 65 1 65
890 82700.0 82744.937792809 5 65 3.1 60 3.1 60 1 65 1 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
930 66600.0 86967.82741198924 5 30 2.4 45 2.4 45 5 30 5 30
940 82700.0 82813.1944463366 5 65 3.1 60 3.1 60 1 65 1 65
950 82700.0 82736.0338886791 5 65 3.1 60 3.1 60 1 65 1 65
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
980 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 52500.0 77121.30002033546 1 65 2.4 60 3.1 60 1 65 1 65
1020 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1040 100300.0 100329.50281187522 5 65 2.4 60 2.4 60 1 65 5 65
1050 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1070 66600.0 102627.2499349211 5 30 2.4 45 2.4 45 5 30 5 30
