*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 22
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31714.770004466987 63156.537259385936 1 30 2.4 45 2.4 45 1.371590001488996 30 1 30
20 82700.0 82740.5933276146 5 65 3.1 60 3.1 60 1 65 1 65
30 75250.0 82064.45270143606 5 65 3.1 45 2.4 45 5 30 1 30
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 82700.0 82761.58335074897 5 65 3.1 60 3.1 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 100300.0 100375.49878256118 5 65 2.4 60 2.4 60 1 65 5 65
80 57750.0 80349.92851773812 5 30 3.1 45 2.4 45 5 30 1 30
90 82700.0 82771.98922115052 5 65 3.1 60 3.1 60 1 65 1 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 57750.0 92481.8625023199 5 30 2.4 45 3.1 45 5 30 1 30
130 82700.0 82831.89296691552 5 65 3.1 60 3.1 60 1 65 1 65
140 100300.0 100300.03556036264 5 65 2.4 60 2.4 60 5 65 1 65
150 74300.0 74543.87891689579 5 65 2.4 60 2.4 60 1 65 1 65
160 66600.0 89881.99988341953 5 30 2.4 45 2.4 45 5 30 5 30
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 54600.0 92209.84556647892 5 30 2.4 45 2.4 45 5 30 1 30
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 56800.0 104575.28765693528 5 30 2.4 60 2.4 60 1 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 78500.0 78577.1974848237 5 65 3.1 60 2.4 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 78500.0 78548.2076087177 5 65 3.1 60 2.4 60 1 65 1 65
290 73850.0 73913.04749829974 5 65 2.4 60 3.1 45 1 65 1 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 66600.0 99698.05648741573 5 30 2.4 45 2.4 45 5 30 5 30
320 41900.0 72513.16905844756 1 65 2.4 45 3.1 60 1 30 1 30
330 82700.0 82740.92954292394 5 65 3.1 60 3.1 60 1 65 1 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 86550.0 87868.25808282619 5 65 3.1 45 3.1 60 5 30 1 65
360 66600.0 100571.88034603256 5 30 2.4 45 2.4 45 5 30 5 30
370 74300.0 74380.93471859273 5 65 2.4 60 2.4 60 1 65 1 65
380 82700.0 82700.28417976791 5 65 3.1 60 3.1 60 1 65 1 65
390 104500.0 104500.0175825646 5 65 2.4 60 3.1 60 5 65 1 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
