*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 10
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33600.0 156577.32972107912 2.0232026188972774 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 82700.0 21593.40350271278 1 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
120 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
250 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 87250.0 9634.923999364783 5 65 3.1 45 2.4 45 5 30 5 30
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 91200.0 45.0 5 65 3.1 60 3.1 60 5 30 1 65
380 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
390 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
400 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
410 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
480 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
490 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
520 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
550 113000.0 5.0 5 65 3.1 60 2.4 60 5 30 5 65
