*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 19
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 68513.63034687651 71914.61237490652 3.4 64.6 2.814984083521291 45 2.5247192135266157 52.428062449414234 2.1228737632850403 56.372904317231956 3.8154581311178455 30
100 64773.63463844671 71760.41317366876 2.5599999999999996 65 2.7872494717763794 51.13874941790351 2.792724535862552 48.562333156715724 2.244307363376653 50.54690329915117 1.4422961836313066 41.11052902116784
150 76317.06533570382 76317.10129645173 3.4 60.8 2.757257592159651 60 3.1 58.84691503426301 2.3604060753431764 43.51520012859769 2.009217013249418 61.44538384336111
200 92619.7268940654 92619.7268940654 5 55.36 3.1 60 2.7079885688369054 54.541314431141515 3.10927305914241 55.65969726556228 4.60453572509396 30
250 92619.7268940654 92619.7268940654 5 55.36 3.1 60 2.7079885688369054 54.541314431141515 3.10927305914241 55.65969726556228 4.60453572509396 30
300 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
350 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
400 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
450 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
500 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
550 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
600 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
650 77377.28440862414 77377.28440862414 3.4448 60.392 3.1 60 2.844258785917926 49.11753145163133 2.96786112808732 46.90872374599731 4.285142210410314 30
